"id","parent","name","length"
"13787","13786","15089","0.00521"
"13788","13786","n6868","0.00452"
"13789","13788","12486","0.02038"
"13790","13788","9664","0.00014"
"13791","13785","n6884","0.00726"
"13792","13791","22785","0.00876"
"13793","13791","n6883","0.00227"
"13794","13793","8738","0.01988"
"13795","13793","n6882","0.00208"
"13796","13795","15438","0.00576"
"13797","13795","n6881","0.00012"
"13798","13797","n6870","0.00014"
"13799","13798","1953","0.0"
"13800","13798","28553","0.0"
"13801","13797","n6880","0.00016"
"13802","13801","29321","0.02042"
"13803","13801","n6879","0.00015"
"13804","13803","n6872","0.00293"
"13805","13804","246","0.01788"
"13806","13804","n6871","0.00014"
"13807","13806","37272","0.01759"
"13808","13806","38990","0.00878"
"13809","13803","n6878","0.00199"
"13810","13809","n6877","0.00271"
"13811","13810","n6875","0.00014"
"13812","13811","6809","0.06376"
"13813","13811","n6874","0.0088"
"13814","13813","10665","0.00278"
"13815","13813","n6873","0.01003"
"13816","13815","22186","0.00014"
"13817","13815","24572","0.01664"
"13818","13810","n6876","0.00662"
"13819","13818","17261","0.00694"
"13820","13818","23926","0.03621"
"13821","13809","7972","0.03976"
"13822","13784","n6887","0.00639"
"13823","13822","14902","0.01023"
"13824","13822","n6886","0.00655"
"13825","13824","34905","0.0"
"13826","13824","9063","0.0"
"13827","13783","n6900","0.01098"
"13828","13827","n6890","0.01034"
"13829","13828","n6889","0.009"
"13830","13829","36571","0.0232"
"13831","13829","4225","0.04122"
"13832","13828","17256","0.05241"
"13833","13827","n6899","0.02024"
"13834","13833","n6893","0.01614"
"13835","13834","23518","0.04534"
"13836","13834","n6892","0.01384"
"13837","13836","2281","0.01127"
"13838","13836","n6891","0.00323"
"13839","13838","33499","0.00893"
"13840","13838","39243","0.01482"
"13841","13833","n6898","0.0096"
"13842","13841","33816","0.01852"
"13843","13841","n6897","0.00891"
"13844","13843","16998","0.00948"
"13845","13843","n6896","0.00912"
"13846","13845","n6895","0.00699"
"13847","13846","n6894","0.02396"
"13848","13847","28172","0.00014"
"13849","13847","32320","0.00016"
"13850","13846","29548","0.01215"
"13851","13845","9083","0.00957"
"13852","13776","n6950","0.00844"
"13853","13852","n6908","0.01967"
"13854","13853","n6905","0.00468"
"13855","13854","40045","0.03473"
"13856","13854","n6904","0.04395"
"13857","13856","19229","0.08691"
"13858","13856","23205","0.00015"
"13859","13853","n6907","0.01163"
"13860","13859","n6906","0.00014"
"13861","13860","14753","0.0"
"13862","13860","30394","0.0"
"13863","13859","10322","0.01526"
"13864","13852","n6949","0.00973"
"13865","13864","n6917","0.01362"
"13866","13865","38274","0.01561"
"13867","13865","n6916","0.00716"
"13868","13867","n6912","0.00014"
"13869","13868","n6910","0.00014"
"13870","13869","4409","0.00014"
"13871","13869","n6909","0.00014"
"13872","13871","1181","0.01225"
"13873","13871","18052","0.01537"
"13874","13868","n6911","0.00014"
"13875","13874","26391","0.01219"
"13876","13874","27195","0.00014"
"13877","13867","n6915","0.00386"
"13878","13877","n6914","0.00014"
"13879","13878","30474","0.02106"
"13880","13878","n6913","0.02527"
"13881","13880","34997","0.03503"
"13882","13880","8533","0.00015"
"13883","13877","13099","0.01227"
"13884","13864","n6948","0.0104"
"13885","13884","n6947","0.0016"
"13886","13885","10715","0.01458"
"13887","13885","n6946","0.00252"
"13888","13887","n6945","0.00492"
"13889","13888","n6942","0.00964"
"13890","13889","35165","0.01589"
"13891","13889","n6941","0.0049"
"13892","13891","n6940","0.00083"
"13893","13892","n6918","0.00014"
"13894","13893","24668","0.0"
"13895","13893","34025","0.0"
"13896","13892","n6939","0.00114"
"13897","13896","n6938","0.00014"
"13898","13897","n6919","0.00722"
"13899","13898","16251","0.00612"
"13900","13898","26400","0.00734"
"13901","13897","n6937","0.00015"
"13902","13901","34566","0.01228"
"13903","13901","n6936","0.00015"
"13904","13903","n6920","0.0044"
"13905","13904","19996","0.01895"
"13906","13904","37967","0.04416"
"13907","13903","n6935","0.00015"
"13908","13907","n6921","0.00307"
"13909","13908","16244","0.00917"
"13910","13908","37989","0.02178"
"13911","13907","n6934","0.00015"
"13912","13911","n6926","0.0089"
"13913","13912","40847","0.01941"
"13914","13912","n6925","0.00301"
"13915","13914","n6922","0.00015"
"13916","13915","38151","0.00014"
"13917","13915","562","0.00918"
"13918","13914","n6924","0.00598"
"13919","13918","25115","0.0091"
"13920","13918","n6923","0.01216"
"13921","13920","14951","0.00014"
"13922","13920","21199","0.00299"
"13923","13911","n6933","0.00988"
"13924","13923","n6930","0.00676"
"13925","13924","6967","0.01279"
"13926","13924","n6929","0.00672"
"13927","13926","36720","0.00314"
"13928","13926","n6928","0.0074"
"13929","13928","n6927","0.00304"
"13930","13929","29081","0.01911"
"13931","13929","23343","0.00951"
"13932","13928","14045","0.00014"
"13933","13923","n6932","0.00346"
"13934","13933","30907","0.01294"
"13935","13933","n6931","0.00653"
"13936","13935","11010","0.11504"
"13937","13935","36036","0.03932"
"13938","13896","9644","0.01915"
"13939","13891","30250","0.01828"
"13940","13888","n6944","0.01245"
"13941","13940","28180","0.02303"
"13942","13940","n6943","0.00168"
"13943","13942","16537","0.00546"
"13944","13942","17650","0.10237"
"13945","13887","9757","0.03969"
"13946","13884","11463","0.00747"
"13947","13365","n6953","0.0825"
"13948","13947","24474","0.00309"
"13949","13947","28937","0.00014"
"13950","13364","n6966","0.05689"
"13951","13950","n6965","0.00284"
"13952","13951","21134","0.00349"
"13953","13951","n6964","0.04403"
"13954","13953","n6961","0.00846"
"13955","13954","10541","0.01424"
"13956","13954","n6960","0.00243"
"13957","13956","n6959","0.00015"
"13958","13957","n6958","0.00016"
"13959","13958","n6955","0.00014"
"13960","13959","29401","0.0"
"13961","13959","31873","0.0"
"13962","13958","n6957","0.00015"
"13963","13962","13709","0.01097"
"13964","13962","n6956","0.00629"
"13965","13964","4870","0.0065"
"13966","13964","2452","0.01384"
"13967","13957","12198","0.01101"
"13968","13956","1671","0.07992"
"13969","13953","n6963","0.022"
"13970","13969","39884","0.04528"
"13971","13969","n6962","0.01916"
"13972","13971","2035","0.00825"
"13973","13971","36975","0.00015"
"13974","13950","17500","0.00981"
"13975","3069","n7497","0.01066"
"13976","13975","n7099","0.03936"
"13977","13976","n7098","0.03735"
"13978","13977","n7079","0.03153"
"13979","13978","n7048","0.00594"
"13980","13979","n7026","0.008"
"13981","13980","n6976","0.05497"
"13982","13981","26547","0.01844"
"13983","13981","n6975","0.02882"
"13984","13983","n6974","0.03151"
"13985","13984","n6973","0.01455"
"13986","13985","12224","0.0107"
"13987","13985","n6972","0.03718"
"13988","13987","26567","0.00016"
"13989","13987","28374","0.00014"
"13990","13984","25468","0.00667"
"13991","13983","15959","0.00015"
"13992","13980","n7025","0.02197"
"13993","13992","n6981","0.00273"
"13994","13993","n6977","0.00632"
"13995","13994","36635","0.01266"
"13996","13994","10453","0.00643"
"13997","13993","n6980","0.00016"
"13998","13997","28262","0.01175"
"13999","13997","n6979","0.00308"
"14000","13999","19328","0.00634"
"14001","13999","n6978","0.00015"
"14002","14001","30659","0.00636"
"14003","14001","20650","0.00956"
"14004","13992","n7024","0.00015"
"14005","14004","n6996","0.00309"
"14006","14005","17221","0.00014"
"14007","14005","n6995","0.00014"
"14008","14007","19519","0.0121"
"14009","14007","n6994","0.00015"
"14010","14009","n6983","0.00014"
"14011","14010","n6982","0.00408"
"14012","14011","18735","0.00996"
"14013","14011","11781","0.00677"
"14014","14010","13234","0.0638"
"14015","14009","n6993","0.03671"
"14016","14015","17292","0.00016"
"14017","14015","n6992","0.01471"
"14018","14017","n6984","0.00966"
"14019","14018","10955","0.01244"
"14020","14018","32759","0.00016"
"14021","14017","n6991","0.04143"
"14022","14021","n6989","0.02874"
"14023","14022","5078","0.00014"
"14024","14022","n6988","0.00016"
"14025","14024","n6985","0.00523"
"14026","14025","13594","0.04194"
"14027","14025","11594","0.01089"
"14028","14024","n6987","0.00014"
"14029","14028","n6986","0.01682"
"14030","14029","17148","0.01318"
"14031","14029","25942","0.0436"
"14032","14028","9522","0.0284"
"14033","14021","n6990","0.01634"
"14034","14033","20117","0.02236"
"14035","14033","34939","0.03381"
"14036","14004","n7023","0.0001"
"14037","14036","n7022","0.01785"
"14038","14037","n7001","0.00303"
"14039","14038","5561","0.00957"
"14040","14038","n7000","0.00016"
"14041","14040","23175","0.00958"
"14042","14040","n6999","0.00014"
"14043","14042","25456","0.015"
"14044","14042","n6998","0.00304"
"14045","14044","37217","0.00962"
"14046","14044","n6997","0.00015"
"14047","14046","4690","0.00636"
"14048","14046","15090","0.00637"
"14049","14037","n7021","0.00015"
"14050","14049","n7003","0.00332"
"14051","14050","6931","0.00959"
"14052","14050","n7002","0.00015"
"14053","14052","24941","0.00844"
"14054","14052","19288","0.00955"
"14055","14049","n7020","0.00015"
"14056","14055","5707","0.01682"
"14057","14055","n7019","0.00014"
"14058","14057","n7011","0.00464"
"14059","14058","17509","0.01281"
"14060","14058","n7010","0.00044"
"14061","14060","n7008","0.00091"
"14062","14061","16731","0.00014"
"14063","14061","n7007","0.0001"
"14064","14063","n7006","0.00015"
"14065","14064","n7004","0.00014"
"14066","14065","31379","0.00871"
"14067","14065","5929","0.01271"
"14068","14064","n7005","0.00599"
"14069","14068","2607","0.00935"
"14070","14068","34206","0.05621"
"14071","14063","24545","0.01792"
"14072","14060","n7009","0.00317"
"14073","14072","39369","0.00957"
"14074","14072","36858","0.00957"
"14075","14057","n7018","0.00011"
"14076","14075","n7017","0.00035"
"14077","14076","n7015","0.00453"
"14078","14077","14248","0.01283"
"14079","14077","n7014","0.00014"
"14080","14079","n7013","0.00015"
"14081","14080","n7012","0.00385"
"14082","14081","32003","0.01197"
"14083","14081","12927","0.00635"
"14084","14080","39944","0.00935"
"14085","14079","636","0.00917"
"14086","14076","n7016","0.00319"
"14087","14086","36183","0.00959"
"14088","14086","18583","0.00959"
"14089","14075","31915","0.00956"
"14090","14036","22112","0.01281"
"14091","13979","n7047","0.00011"
"14092","14091","n7045","0.0029"
"14093","14092","n7044","0.00015"
"14094","14093","n7036","0.01531"
"14095","14094","n7032","0.01689"
"14096","14095","n7030","0.01554"
"14097","14096","n7029","0.00982"
"14098","14097","n7028","0.01975"
"14099","14098","17807","0.02378"
"14100","14098","n7027","0.04533"
"14101","14100","12728","0.0295"
"14102","14100","27360","0.07066"
"14103","14097","434","0.0018"
"14104","14096","31964","0.02873"
"14105","14095","n7031","0.03295"
"14106","14105","25580","0.05762"
"14107","14105","3978","0.04962"
"14108","14094","n7035","0.02257"
"14109","14108","n7034","0.00317"
"14110","14109","19744","0.01765"
"14111","14109","n7033","0.00015"
"14112","14111","14776","0.04515"
"14113","14111","3573","0.04587"
"14114","14108","16914","0.0074"
"14115","14093","n7043","0.00345"
"14116","14115","n7042","0.00015"
"14117","14116","n7038","0.00932"
"14118","14117","6047","0.00318"
"14119","14117","n7037","0.00016"
"14120","14119","20241","0.00635"
"14121","14119","9720","0.01599"
"14122","14116","n7041","0.00289"
"14123","14122","n7039","0.00015"
"14124","14123","4431","0.02266"
"14125","14123","21822","0.01296"
"14126","14122","n7040","0.00926"
"14127","14126","40588","0.01647"
"14128","14126","9638","0.02602"
"14129","14115","35678","0.07265"
"14130","14092","2643","0.01289"
"14131","14091","n7046","0.00639"
"14132","14131","35696","0.00635"
"14133","14131","37597","0.0161"
"14134","13978","n7078","0.00384"
"14135","14134","n7051","0.00374"
"14136","14135","10110","0.00959"
"14137","14135","n7050","0.03049"
"14138","14137","27415","0.0315"
"14139","14137","n7049","0.01523"
"14140","14139","18494","0.04711"
"14141","14139","24526","0.00015"
"14142","14134","n7077","0.00907"
"14143","14142","n7075","0.0237"
"14144","14143","n7052","0.00349"
"14145","14144","11512","0.00954"
"14146","14144","29998","0.02021"
"14147","14143","n7074","0.00414"
"14148","14147","n7070","0.01071"
"14149","14148","n7068","0.00015"
"14150","14149","23974","0.01252"
"14151","14149","n7067","0.00015"
"14152","14151","n7065","0.00015"
"14153","14152","n7064","0.00016"
"14154","14153","n7059","0.00193"
"14155","14154","15972","0.00234"
"14156","14154","n7058","0.00467"
"14157","14156","n7055","0.00535"
"14158","14157","n7053","0.03654"
"14159","14158","7110","0.00327"
"14160","14158","8927","0.01213"
"14161","14157","n7054","0.0144"
"14162","14161","19906","0.00016"
"14163","14161","34590","0.02133"
"14164","14156","n7057","0.01599"
"14165","14164","11060","0.01797"
"14166","14164","n7056","0.00395"
"14167","14166","1435","0.01356"
"14168","14166","8378","0.0092"
"14169","14153","n7063","0.00014"
"14170","14169","n7062","0.01301"
"14171","14170","n7060","0.00618"
"14172","14171","29819","0.00613"
"14173","14171","33421","0.00611"
"14174","14170","n7061","0.00987"
"14175","14174","21641","0.00447"
"14176","14174","1707","0.0727"
"14177","14169","32735","0.00684"
"14178","14152","24557","0.00474"
"14179","14151","n7066","0.00016"
"14180","14179","35677","0.00937"
"14181","14179","38954","0.01716"
"14182","14148","n7069","0.02192"
"14183","14182","18288","0.02777"
"14184","14182","12910","0.01009"
"14185","14147","n7073","0.01178"
"14186","14185","n7071","0.00427"
"14187","14186","38196","0.01012"
"14188","14186","8649","0.02426"
"14189","14185","n7072","0.0132"
"14190","14189","25829","0.0159"
"14191","14189","13021","0.00446"
"14192","14142","n7076","0.00949"
"14193","14192","8346","0.01658"
"14194","14192","9659","0.00317"
"14195","13977","n7097","0.02763"
"14196","14195","n7094","0.00145"
"14197","14196","n7091","0.00011"
"14198","14197","38016","0.00014"
"14199","14197","n7090","0.00011"
"14200","14199","n7089","0.00036"
"14201","14200","34969","0.01298"
"14202","14200","n7088","0.00407"
"14203","14202","37","0.013"
"14204","14202","n7087","0.00696"
"14205","14204","n7086","0.00014"
"14206","14205","n7084","0.00016"
"14207","14206","37685","0.01846"
"14208","14206","n7083","0.00941"
"14209","14208","26162","0.0166"
"14210","14208","n7082","0.00895"
"14211","14210","17646","0.12884"
"14212","14210","n7081","0.03007"
"14213","14212","8405","0.00251"
"14214","14212","n7080","0.00942"
"14215","14214","18203","0.0128"
"14216","14214","33786","0.08389"
"14217","14205","n7085","0.00787"
"14218","14217","37896","0.00649"
"14219","14217","14178","0.01084"
"14220","14204","15760","0.01632"
"14221","14199","23899","0.01298"
"14222","14196","n7093","0.00381"
"14223","14222","23905","0.01558"
"14224","14222","n7092","0.00322"
"14225","14224","19553","0.0098"
"14226","14224","20034","0.00645"
"14227","14195","n7096","0.01996"
"14228","14227","38523","0.01146"
"14229","14227","n7095","0.00484"
"14230","14229","25781","0.01772"
"14231","14229","40381","0.01751"
"14232","13976","35112","0.0545"
"14233","13975","n7496","0.12793"
"14234","14233","2404","0.04836"
"14235","14233","n7495","0.05843"
"14236","14235","n7494","0.02372"
"14237","14236","n7493","0.0198"
"14238","14237","14455","0.07132"
"14239","14237","n7492","0.04722"
"14240","14239","n7490","0.01529"
"14241","14240","n7486","0.00958"
"14242","14241","n7237","0.00578"
"14243","14242","n7212","0.00795"
"14244","14243","n7206","0.00015"
"14245","14244","n7205","0.01147"
"14246","14245","33976","0.01429"
"14247","14245","n7204","0.03046"
"14248","14247","n7200","0.00699"
"14249","14248","n7159","0.01098"
"14250","14249","n7156","0.07031"
"14251","14250","5122","0.07923"
"14252","14250","n7155","0.01101"
"14253","14252","n7133","0.01302"
"14254","14253","23656","0.01418"
"14255","14253","n7132","0.0024"
"14256","14255","n7112","0.01024"
"14257","14256","n7110","0.00294"
"14258","14257","n7108","0.02706"
"14259","14258","n7100","0.03457"
"14260","14259","19246","0.03579"
"14261","14259","4129","0.00854"
"14262","14258","n7107","0.00323"
"14263","14262","1383","0.01137"
"14264","14262","n7106","0.00176"
"14265","14264","n7103","0.02501"
"14266","14265","n7101","0.00968"
"14267","14266","21393","0.0237"
"14268","14266","31857","0.0545"
"14269","14265","n7102","0.00258"
"14270","14269","1597","0.04561"
"14271","14269","37843","0.01422"
"14272","14264","n7105","0.0001"
"14273","14272","n7104","0.02594"
"14274","14273","36929","0.00016"
"14275","14273","39321","0.02945"
"14276","14272","33873","0.022"
"14277","14257","n7109","0.01787"
"14278","14277","25859","0.05541"
"14279","14277","19137","0.0575"
"14280","14256","n7111","0.05517"
"14281","14280","29569","0.01415"
"14282","14280","35793","0.00015"
"14283","14255","n7131","0.00778"
"14284","14283","n7122","0.03949"
"14285","14284","2639","0.0024"
"14286","14284","n7121","0.00047"
"14287","14286","n7113","0.00858"
"14288","14287","8999","0.01831"
"14289","14287","30269","0.01418"
"14290","14286","n7120","0.00015"
"14291","14290","n7115","0.00276"
"14292","14291","2869","0.01139"
"14293","14291","n7114","0.00016"
"14294","14293","11738","0.00848"
"14295","14293","40796","0.00846"
"14296","14290","n7119","0.00015"
"14297","14296","10716","0.00014"
"14298","14296","n7118","0.00015"
"14299","14298","9088","0.00849"
"14300","14298","n7117","0.00015"
"14301","14300","21656","0.00876"
"14302","14300","n7116","0.00014"
"14303","14302","23910","0.03931"
"14304","14302","12683","0.00848"
"14305","14283","n7130","0.00142"
"14306","14305","n7129","0.00016"
"14307","14306","35576","0.00014"
"14308","14306","n7128","0.00014"
"14309","14308","n7126","0.00014"
"14310","14309","n7124","0.01134"
"14311","14310","15868","0.01523"
"14312","14310","n7123","0.00734"
"14313","14312","19149","0.02148"
"14314","14312","4482","0.03427"
"14315","14309","n7125","0.00388"
"14316","14315","19264","0.03389"
"14317","14315","973","0.05783"
"14318","14308","n7127","0.01789"
"14319","14318","13832","0.09587"
"14320","14318","33732","0.01132"
"14321","14305","37410","0.00014"
"14322","14252","n7154","0.02245"
"14323","14322","n7134","0.04489"
"14324","14323","38059","0.03336"
"14325","14323","6449","0.00016"
"14326","14322","n7153","0.00015"
"14327","14326","n7139","0.00015"
"14328","14327","1288","0.01138"
"14329","14327","n7138","0.00016"
"14330","14329","n7137","0.00016"
"14331","14330","n7136","0.00013"
"14332","14331","n7135","0.00015"
"14333","14332","5359","0.01129"
"14334","14332","674","0.02647"
"14335","14331","22521","0.01131"
"14336","14330","21665","0.01422"
"14337","14329","32901","0.00014"
"14338","14326","n7152","0.00236"
"14339","14338","n7151","0.00015"
"14340","14339","n7150","0.00016"
"14341","14340","n7141","0.00304"
"14342","14341","39078","0.03241"
"14343","14341","n7140","0.01215"
"14344","14343","15234","0.00863"
"14345","14343","17251","0.02768"
"14346","14340","n7149","0.00834"
"14347","14346","n7148","0.00271"
"14348","14347","n7145","0.00282"
"14349","14348","19803","0.00016"
"14350","14348","n7144","0.00015"
"14351","14350","31815","0.02885"
"14352","14350","n7143","0.00279"
"14353","14352","20289","0.01416"
"14354","14352","n7142","0.00014"
"14355","14354","24301","0.00842"
"14356","14354","19955","0.00842"
"14357","14347","n7147","0.00557"
"14358","14357","39869","0.01998"
"14359","14357","n7146","0.00826"
"14360","14359","10525","0.01439"
"14361","14359","4088","0.00014"
"14362","14346","7635","0.00565"
"14363","14339","36947","0.00847"
"14364","14338","24282","0.03604"
"14365","14249","n7158","0.02332"
"14366","14365","n7157","0.02332"
"14367","14366","8417","0.08361"
"14368","14366","5444","0.01956"
"14369","14365","34809","0.00014"
"14370","14248","n7199","0.00015"
"14371","14370","n7164","0.00609"
"14372","14371","n7163","0.02488"
"14373","14372","39167","0.11919"
"14374","14372","n7162","0.01739"
"14375","14374","n7160","0.00078"
"14376","14375","31588","0.00578"
"14377","14375","38191","0.00014"
"14378","14374","n7161","0.01078"
"14379","14378","21970","0.01748"
"14380","14378","18310","0.02978"
"14381","14371","29816","0.07893"
"14382","14370","n7198","0.01506"
"14383","14382","n7173","0.00016"
"14384","14383","n7165","0.08491"
"14385","14384","29209","0.06496"
"14386","14384","3602","0.03696"
"14387","14383","n7172","0.01017"
"14388","14387","n7169","0.00561"
"14389","14388","n7166","0.01167"
"14390","14389","17230","0.0"
"14391","14389","19834","0.0"
"14392","14388","n7168","0.00016"
"14393","14392","36717","0.00288"
"14394","14392","n7167","0.00268"
"14395","14394","14377","0.03752"
"14396","14394","23559","0.00609"
"14397","14387","n7171","0.00327"
"14398","14397","24027","0.00868"
"14399","14397","n7170","0.00011"
"14400","14399","10945","0.00288"
"14401","14399","39891","0.00288"
"14402","14382","n7197","0.00869"
"14403","14402","n7174","0.02587"
"14404","14403","32113","0.00611"
"14405","14403","40011","0.00266"
"14406","14402","n7196","0.00822"
"14407","14406","n7178","0.01424"
"14408","14407","n7177","0.057"
"14409","14408","30385","0.00014"
"14410","14408","n7176","0.00014"
"14411","14410","n7175","0.00587"
"14412","14411","20196","0.03293"
"14413","14411","4816","0.00288"
"14414","14410","33289","0.00861"
"14415","14407","25712","0.02503"
"14416","14406","n7195","0.00339"
"14417","14416","36741","0.01148"
"14418","14416","n7194","0.00507"
"14419","14418","n7193","0.00016"
"14420","14419","n7183","0.00503"
"14421","14420","13476","0.01421"
"14422","14420","n7182","0.00249"
"14423","14422","n7181","0.00015"
"14424","14423","n7179","0.01234"
"14425","14424","1960","0.05681"
"14426","14424","7961","0.04801"
"14427","14423","n7180","0.0083"
"14428","14427","29563","0.00281"
"14429","14427","37721","0.00279"
"14430","14422","21464","0.01416"
"14431","14419","n7192","0.00278"
"14432","14431","40552","0.01415"
"14433","14431","n7191","0.00277"
"14434","14433","29139","0.0028"
"14435","14433","n7190","0.00555"
"14436","14435","11149","0.0028"
"14437","14435","n7189","0.00278"
"14438","14437","n7188","0.00272"
"14439","14438","n7187","0.00427"
"14440","14439","12588","0.00694"
"14441","14439","n7186","0.00554"
"14442","14441","n7185","0.00697"
"14443","14442","4733","0.00275"
"14444","14442","n7184","0.00568"
"14445","14444","17366","0.0084"
"14446","14444","31861","0.02872"
"14447","14441","100","0.01289"
"14448","14438","7625","0.00851"
"14449","14437","27571","0.01713"
"14450","14418","6939","0.0084"
"14451","14247","n7203","0.01379"
"14452","14451","34815","0.02424"
"14453","14451","n7202","0.00663"
"14454","14453","18311","0.013"
"14455","14453","n7201","0.00319"
"14456","14455","19798","0.0059"
"14457","14455","39521","0.00014"
"14458","14244","10700","0.0802"
"14459","14243","n7211","0.04672"
"14460","14459","22082","0.34171"
"14461","14459","n7210","0.03547"
"14462","14461","n7207","0.04983"
"14463","14462","18522","0.02927"
"14464","14462","19332","0.21968"
"14465","14461","n7209","0.05657"
"14466","14465","n7208","0.03056"
"14467","14466","17744","0.05879"
"14468","14466","5994","0.18487"
"14469","14465","4510","0.05126"
"14470","14242","n7236","0.00685"
"14471","14470","n7221","0.0013"
"14472","14471","n7220","0.00015"
"14473","14472","n7216","0.00891"
"14474","14473","n7214","0.04693"
"14475","14474","24366","0.00015"
"14476","14474","n7213","0.00571"
"14477","14476","35288","0.00014"
"14478","14476","3951","0.02082"
"14479","14473","n7215","0.00343"
"14480","14479","20387","0.03619"
"14481","14479","33098","0.06358"
"14482","14472","n7219","0.01682"
"14483","14482","38491","0.0157"
"14484","14482","n7218","0.04967"
"14485","14484","12401","0.00279"
"14486","14484","n7217","0.00016"
"14487","14486","18516","0.00014"
"14488","14486","39530","0.01129"
"14489","14471","27699","0.0117"
"14490","14470","n7235","0.00221"
"14491","14490","n7227","0.00832"
"14492","14491","n7225","0.00871"
"14493","14492","n7222","0.00015"
"14494","14493","27102","0.01148"
"14495","14493","13589","0.02315"
"14496","14492","n7224","0.00283"
"14497","14496","n7223","0.00267"
"14498","14497","22137","0.009"
"14499","14497","7354","0.07276"
"14500","14496","11058","0.00015"
"14501","14491","n7226","0.01954"
"14502","14501","11168","0.00015"
"14503","14501","33863","0.00292"
"14504","14490","n7234","0.00546"
"14505","14504","n7233","0.00284"
"14506","14505","n7229","0.01104"
"14507","14506","37076","0.01696"
"14508","14506","n7228","0.00015"
"14509","14508","3440","0.00566"
"14510","14508","22199","0.00575"
"14511","14505","n7232","0.04434"
"14512","14511","15791","0.10788"
"14513","14511","n7231","0.00016"
"14514","14513","n7230","0.06915"
"14515","14514","10668","0.03097"
"14516","14514","29280","0.01599"
"14517","14513","28016","0.00015"
"14518","14504","26370","0.0029"
"14519","14241","n7485","0.00362"
"14520","14519","n7484","0.01509"
"14521","14520","n7481","0.00284"
"14522","14521","n7285","0.00015"
"14523","14522","n7284","0.01754"
"14524","14523","n7277","0.00853"
"14525","14524","n7275","0.00014"
"14526","14525","17204","0.01191"
"14527","14525","n7274","0.00015"
"14528","14527","n7273","0.00015"
"14529","14528","26788","0.00889"
"14530","14528","n7272","0.00506"
"14531","14530","n7244","0.00027"
"14532","14531","n7238","0.00274"
"14533","14532","15558","0.01194"
"14534","14532","39467","0.02061"
"14535","14531","n7243","0.00016"
"14536","14535","n7241","0.00015"
"14537","14536","n7239","0.01184"
"14538","14537","11717","0.00588"
"14539","14537","36696","0.00014"
"14540","14536","n7240","0.00292"
"14541","14540","33717","0.00887"
"14542","14540","22383","0.01487"
"14543","14535","n7242","0.00014"
"14544","14543","20839","0.0"
"14545","14543","33379","0.0"
"14546","14530","n7271","0.00521"
"14547","14546","n7253","0.00459"
"14548","14547","2185","0.00974"
"14549","14547","n7252","0.00016"
"14550","14549","n7250","0.00014"
"14551","14550","n7247","0.00014"
"14552","14551","n7246","0.00294"
"14553","14552","28201","0.00885"
"14554","14552","n7245","0.00014"
"14555","14554","19477","0.00589"
"14556","14554","25336","0.00293"
"14557","14551","27509","0.00588"
"14558","14550","n7249","0.00014"
"14559","14558","28125","0.00587"
"14560","14558","n7248","0.00014"
"14561","14560","4740","0.00589"
"14562","14560","8370","0.00589"
"14563","14549","n7251","0.0059"
"14564","14563","21008","0.00291"
"14565","14563","11185","0.01782"
"14566","14546","n7270","0.00015"
"14567","14566","3671","0.01484"
"14568","14566","n7269","0.00015"
"14569","14568","n7257","0.00301"
"14570","14569","1459","0.02084"
"14571","14569","n7256","0.0174"
"14572","14571","22983","0.00658"
"14573","14571","n7255","0.01998"
"14574","14573","27407","0.04862"
"14575","14573","n7254","0.01392"
"14576","14575","14249","0.00014"
"14577","14575","29949","0.00293"
"14578","14568","n7268","0.00015"
"14579","14578","n7266","0.00016"
"14580","14579","n7261","0.00461"
"14581","14580","11255","0.00856"
"14582","14580","n7260","0.01134"
"14583","14582","n7258","0.00015"
"14584","14583","40807","0.00294"
"14585","14583","29461","0.00886"
"14586","14582","n7259","0.00294"
"14587","14586","4988","0.00014"
"14588","14586","30029","0.01184"
"14589","14579","n7265","0.00015"
"14590","14589","n7263","0.00842"
"14591","14590","n7262","0.00016"
"14592","14591","22608","0.00591"
"14593","14591","39628","0.04491"
"14594","14590","30615","0.00294"
"14595","14589","n7264","0.05314"
"14596","14595","2105","0.1153"
"14597","14595","12075","0.01453"
"14598","14578","n7267","0.00291"
"14599","14598","30455","0.00595"
"14600","14598","36927","0.00893"
"14601","14527","25747","0.00886"
"14602","14524","n7276","0.00577"
"14603","14602","3526","0.04368"
"14604","14602","40685","0.00899"
"14605","14523","n7283","0.00713"
"14606","14605","n7278","0.02537"
"14607","14606","30363","0.01106"
"14608","14606","31790","0.08841"
"14609","14605","n7282","0.03282"
"14610","14609","39609","0.01503"
"14611","14609","n7281","0.00014"
"14612","14611","n7279","0.0029"
"14613","14612","11148","0.00855"
"14614","14612","29804","0.00322"
"14615","14611","n7280","0.00376"
"14616","14615","2164","0.01155"
"14617","14615","10489","0.00824"
"14618","14522","13751","0.10674"
"14619","14521","n7480","0.00569"
"14620","14619","n7400","0.00014"
"14621","14620","n7396","0.00782"
"14622","14621","n7390","0.01073"
"14623","14622","n7288","0.01711"
"14624","14623","143","0.02077"
"14625","14623","n7287","0.06919"
"14626","14625","22695","0.04028"
"14627","14625","n7286","0.00338"
"14628","14627","18291","0.02211"
"14629","14627","6889","0.05527"
"14630","14622","n7389","0.00408"
"14631","14630","n7388","0.00226"
"14632","14631","n7387","0.00475"
"14633","14632","n7373","0.01061"
"14634","14633","n7308","0.00015"
"14635","14634","n7292","0.00015"
