"id","parent","name","length"
"22682","22664","n11312","0.02621"
"22683","22682","38424","0.01932"
"22684","22682","33912","0.0336"
"22685","22641","25854","0.03559"
"22686","22640","20450","0.06494"
"22687","22629","n11323","0.00227"
"22688","22687","21916","0.01229"
"22689","22687","26329","0.00984"
"22690","22628","545","0.01453"
"22691","22627","n11674","0.01022"
"22692","22691","n11331","0.00014"
"22693","22692","3475","0.01729"
"22694","22692","n11330","0.00535"
"22695","22694","13531","0.03343"
"22696","22694","n11329","0.0082"
"22697","22696","31792","0.00735"
"22698","22696","n11328","0.00016"
"22699","22698","n11327","0.00015"
"22700","22699","n11326","0.00541"
"22701","22700","34014","0.01247"
"22702","22700","11610","0.00534"
"22703","22699","33902","0.00728"
"22704","22698","11532","0.00735"
"22705","22691","n11673","0.00657"
"22706","22705","33729","0.02498"
"22707","22705","n11672","0.00387"
"22708","22707","n11671","0.00015"
"22709","22708","n11337","0.00617"
"22710","22709","n11333","0.00163"
"22711","22710","12863","0.04041"
"22712","22710","n11332","0.00403"
"22713","22712","15021","0.02196"
"22714","22712","25440","0.04913"
"22715","22709","n11336","0.01407"
"22716","22715","n11334","0.00015"
"22717","22716","20574","0.02192"
"22718","22716","36805","0.0065"
"22719","22715","n11335","0.0055"
"22720","22719","28828","0.01709"
"22721","22719","32371","0.00736"
"22722","22708","n11670","0.00298"
"22723","22722","n11667","0.01236"
"22724","22723","n11664","0.00011"
"22725","22724","n11663","0.00016"
"22726","22725","n11662","0.00012"
"22727","22726","n11630","0.01359"
"22728","22727","n11624","0.02341"
"22729","22728","n11616","0.03922"
"22730","22729","n11338","0.02775"
"22731","22730","12656","0.08002"
"22732","22730","10263","0.26467"
"22733","22729","n11615","0.04346"
"22734","22733","n11611","0.1015"
"22735","22734","n11545","0.00014"
"22736","22735","n11542","0.01058"
"22737","22736","n11403","0.01709"
"22738","22737","n11340","0.02532"
"22739","22738","3211","0.00014"
"22740","22738","n11339","0.01028"
"22741","22740","9910","0.00535"
"22742","22740","25797","0.01076"
"22743","22737","n11402","0.012"
"22744","22743","n11391","0.00013"
"22745","22744","16484","0.0049"
"22746","22744","n11390","0.00012"
"22747","22746","n11341","0.00491"
"22748","22747","38949","0.01484"
"22749","22747","28550","0.00985"
"22750","22746","n11389","0.00011"
"22751","22750","n11388","0.00563"
"22752","22751","n11345","0.00847"
"22753","22752","12864","0.00983"
"22754","22752","n11344","0.00016"
"22755","22754","13480","0.00014"
"22756","22754","n11343","0.00014"
"22757","22756","4807","0.00675"
"22758","22756","n11342","0.00583"
"22759","22758","26571","0.0049"
"22760","22758","34458","0.00672"
"22761","22751","n11387","0.00298"
"22762","22761","n11386","0.00166"
"22763","22762","n11381","0.0045"
"22764","22763","n11346","0.00016"
"22765","22764","10472","0.00489"
"22766","22764","28029","0.00494"
"22767","22763","n11380","0.00451"
"22768","22767","n11374","0.00014"
"22769","22768","29991","0.0054"
"22770","22768","n11373","0.00014"
"22771","22770","2907","0.00968"
"22772","22770","n11372","0.01382"
"22773","22772","n11371","0.01649"
"22774","22773","24893","0.02106"
"22775","22773","n11370","0.00604"
"22776","22775","33583","0.02122"
"22777","22775","n11369","0.139"
"22778","22777","n11368","0.11965"
"22779","22778","31724","0.11575"
"22780","22778","n11367","0.00469"
"22781","22780","20423","0.01237"
"22782","22780","n11366","0.08311"
"22783","22782","5746","0.00523"
"22784","22782","n11365","0.03187"
"22785","22784","n11348","0.02204"
"22786","22785","17764","0.02816"
"22787","22785","n11347","0.00289"
"22788","22787","33079","0.00844"
"22789","22787","9129","0.07227"
"22790","22784","n11364","0.02607"
"22791","22790","n11358","0.00574"
"22792","22791","n11355","0.00014"
"22793","22792","n11351","0.00016"
"22794","22793","38318","0.00865"
"22795","22793","n11350","0.00709"
"22796","22795","n11349","0.02636"
"22797","22796","2729","0.08017"
"22798","22796","15667","0.01119"
"22799","22795","40542","0.01674"
"22800","22792","n11354","0.00016"
"22801","22800","11564","0.01161"
"22802","22800","n11353","0.00014"
"22803","22802","n11352","0.11653"
"22804","22803","16117","0.00133"
"22805","22803","29923","0.0243"
"22806","22802","16211","0.00857"
"22807","22791","n11357","0.01179"
"22808","22807","10317","0.00874"
"22809","22807","n11356","0.01182"
"22810","22809","13526","0.00302"
"22811","22809","29857","0.00587"
"22812","22790","n11363","0.00556"
"22813","22812","n11360","0.03904"
"22814","22813","33974","0.01875"
"22815","22813","n11359","0.03344"
"22816","22815","38588","0.00679"
"22817","22815","2477","0.00443"
"22818","22812","n11362","0.00016"
"22819","22818","13655","0.0087"
"22820","22818","n11361","0.00014"
"22821","22820","38227","0.00865"
"22822","22820","30346","0.03656"
"22823","22777","35645","0.05694"
"22824","22772","4452","0.01316"
"22825","22767","n11379","0.00016"
"22826","22825","20098","0.00983"
"22827","22825","n11378","0.00013"
"22828","22827","30032","0.00014"
"22829","22827","n11377","0.00014"
"22830","22829","n11375","0.00016"
"22831","22830","22554","0.05701"
"22832","22830","34293","0.00977"
"22833","22829","n11376","0.00014"
"22834","22833","22395","0.01002"
"22835","22833","29920","0.0151"
"22836","22762","n11385","0.00016"
"22837","22836","n11384","0.00015"
"22838","22837","n11383","0.00982"
"22839","22838","5743","0.00016"
"22840","22838","n11382","0.0049"
"22841","22840","18602","0.0049"
"22842","22840","23044","0.0049"
"22843","22837","13048","0.01983"
"22844","22836","7564","0.00014"
"22845","22761","17546","0.04516"
"22846","22750","29149","0.0049"
"22847","22743","n11401","0.00852"
"22848","22847","n11400","0.00853"
"22849","22848","18897","0.00993"
"22850","22848","n11399","0.00015"
"22851","22850","6992","0.00986"
"22852","22850","n11398","0.03822"
"22853","22852","25428","0.00974"
"22854","22852","n11397","0.00813"
"22855","22854","1736","0.15868"
"22856","22854","n11396","0.00129"
"22857","22856","n11394","0.00293"
"22858","22857","22537","0.02"
"22859","22857","n11393","0.00233"
"22860","22859","21424","0.0049"
"22861","22859","n11392","0.00014"
"22862","22861","3690","0.00492"
"22863","22861","29640","0.0049"
"22864","22856","n11395","0.00016"
"22865","22864","15476","0.00975"
"22866","22864","4804","0.05667"
"22867","22847","24325","0.00061"
"22868","22736","n11541","0.0559"
"22869","22868","n11430","0.06492"
"22870","22869","n11408","0.13684"
"22871","22870","17957","0.10819"
"22872","22870","n11407","0.05979"
"22873","22872","n11406","0.0132"
"22874","22873","n11404","0.04926"
"22875","22874","13106","0.00015"
"22876","22874","19864","0.09677"
"22877","22873","n11405","0.00606"
"22878","22877","31106","0.04961"
"22879","22877","16400","0.02599"
"22880","22872","6318","0.01779"
"22881","22869","n11429","0.03969"
"22882","22881","n11409","0.0097"
"22883","22882","8161","0.02004"
"22884","22882","10484","0.00014"
"22885","22881","n11428","0.00722"
"22886","22885","n11418","0.00015"
"22887","22886","n11417","0.01133"
"22888","22887","n11416","0.00016"
"22889","22888","n11415","0.00014"
"22890","22889","n11414","0.00015"
"22891","22890","31214","0.00014"
"22892","22890","n11413","0.00014"
"22893","22892","n11410","0.00505"
"22894","22893","11032","0.00504"
"22895","22893","29447","0.0153"
"22896","22892","n11412","0.00016"
"22897","22896","n11411","0.06136"
"22898","22897","10561","0.12353"
"22899","22897","3805","0.00014"
"22900","22896","15971","0.0065"
"22901","22889","10413","0.00983"
"22902","22888","35968","0.01478"
"22903","22887","2491","0.02"
"22904","22886","20022","0.0198"
"22905","22885","n11427","0.01474"
"22906","22905","n11426","0.02067"
"22907","22906","40311","0.02523"
"22908","22906","n11425","0.00014"
"22909","22908","n11423","0.00014"
"22910","22909","25751","0.00014"
"22911","22909","n11422","0.00014"
"22912","22911","24062","0.00996"
"22913","22911","n11421","0.00015"
"22914","22913","15936","0.01001"
"22915","22913","n11420","0.0158"
"22916","22915","9884","0.00014"
"22917","22915","n11419","0.00016"
"22918","22917","488","0.01591"
"22919","22917","25231","0.01482"
"22920","22908","n11424","0.00996"
"22921","22920","26086","0.01"
"22922","22920","28448","0.00014"
"22923","22905","5639","0.08885"
"22924","22868","n11540","0.0581"
"22925","22924","n11508","0.01203"
"22926","22925","n11445","0.01186"
"22927","22926","n11444","0.0719"
"22928","22927","4326","0.02592"
"22929","22927","n11443","0.17474"
"22930","22929","2692","0.06277"
"22931","22929","n11442","0.05305"
"22932","22931","1090","0.18364"
"22933","22931","n11441","0.04802"
"22934","22933","n11440","0.03333"
"22935","22934","n11434","0.04321"
"22936","22935","n11431","0.00016"
"22937","22936","16672","0.03927"
"22938","22936","31787","0.06874"
"22939","22935","n11433","0.00299"
"22940","22939","23582","0.03016"
"22941","22939","n11432","0.00016"
"22942","22941","27563","0.00289"
"22943","22941","40553","0.04345"
"22944","22934","n11439","0.0183"
"22945","22944","40716","0.00586"
"22946","22944","n11438","0.00016"
"22947","22946","30028","0.02991"
"22948","22946","n11437","0.00299"
"22949","22948","n11435","0.04588"
"22950","22949","1792","0.0354"
"22951","22949","13002","0.07985"
"22952","22948","n11436","0.01504"
"22953","22952","20194","0.01771"
"22954","22952","25148","0.00016"
"22955","22933","4562","0.04515"
"22956","22926","5507","0.01587"
"22957","22925","n11507","0.00614"
"22958","22957","6355","0.02551"
"22959","22957","n11506","0.00033"
"22960","22959","n11446","0.01572"
"22961","22960","40053","0.00969"
"22962","22960","14981","0.00014"
"22963","22959","n11505","0.02212"
"22964","22963","n11484","0.00016"
"22965","22964","n11447","0.0099"
"22966","22965","19681","0.01326"
"22967","22965","36027","0.02565"
"22968","22964","n11483","0.00014"
"22969","22968","n11449","0.00437"
"22970","22969","5816","0.00014"
"22971","22969","n11448","0.00438"
"22972","22971","39703","0.00439"
"22973","22971","18323","0.00437"
"22974","22968","n11482","0.00016"
"22975","22974","n11481","0.00013"
"22976","22975","8527","0.00876"
"22977","22975","n11480","0.00014"
"22978","22977","n11479","0.00011"
"22979","22978","n11478","0.00014"
"22980","22979","n11477","0.00014"
"22981","22980","n11467","0.01264"
"22982","22981","n11465","0.00945"
"22983","22982","24183","0.00909"
"22984","22982","n11464","0.0047"
"22985","22984","33139","0.00882"
"22986","22984","n11463","0.00468"
"22987","22986","n11461","0.00014"
"22988","22987","n11451","0.00435"
"22989","22988","23589","0.00435"
"22990","22988","n11450","0.00016"
"22991","22990","14608","0.00875"
"22992","22990","25568","0.00877"
"22993","22987","n11460","0.00014"
"22994","22993","n11459","0.00014"
"22995","22994","n11458","0.00011"
"22996","22995","966","0.00872"
"22997","22995","n11457","0.00014"
"22998","22997","28069","0.00872"
"22999","22997","n11456","0.00014"
"23000","22999","n11454","0.00014"
"23001","23000","15210","0.00872"
"23002","23000","n11453","0.00472"
"23003","23002","7246","0.00435"
"23004","23002","n11452","0.00014"
"23005","23004","40269","0.00949"
"23006","23004","40743","0.00435"
"23007","22999","n11455","0.00436"
"23008","23007","5510","0.00877"
"23009","23007","20814","0.00877"
"23010","22994","332","0.00014"
"23011","22993","344","0.01315"
"23012","22986","n11462","0.00433"
"23013","23012","19364","0.00876"
"23014","23012","31399","0.01322"
"23015","22981","n11466","0.00672"
"23016","23015","26953","0.01698"
"23017","23015","28532","0.15082"
"23018","22980","n11476","0.0069"
"23019","23018","n11475","0.00015"
"23020","23019","18054","0.00014"
"23021","23019","n11474","0.00015"
"23022","23021","n11470","0.00695"
"23023","23022","2902","0.00437"
"23024","23022","n11469","0.0068"
"23025","23024","40833","0.00014"
"23026","23024","n11468","0.13304"
"23027","23026","3891","0.2218"
"23028","23026","21042","0.22886"
"23029","23021","n11473","0.01781"
"23030","23029","30297","0.00436"
"23031","23029","n11472","0.00441"
"23032","23031","37792","0.00879"
"23033","23031","n11471","0.00438"
"23034","23033","1523","0.00437"
"23035","23033","21261","0.00438"
"23036","23018","11062","0.01321"
"23037","22979","15026","0.01871"
"23038","22978","39279","0.00437"
"23039","22977","19285","0.00877"
"23040","22974","32143","0.00437"
"23041","22963","n11504","0.00391"
"23042","23041","n11493","0.00424"
"23043","23042","n11485","0.00884"
"23044","23043","2569","0.0044"
"23045","23043","2645","0.00436"
"23046","23042","n11492","0.01288"
"23047","23046","n11490","0.00014"
"23048","23047","13706","0.01319"
"23049","23047","n11489","0.01814"
"23050","23049","n11487","0.02857"
"23051","23050","34561","0.00495"
"23052","23050","n11486","0.00481"
"23053","23052","29994","0.00991"
"23054","23052","8482","0.02014"
"23055","23049","n11488","0.00015"
"23056","23055","22287","0.00505"
"23057","23055","24174","0.01515"
"23058","23046","n11491","0.00015"
"23059","23058","31499","0.0088"
"23060","23058","37591","0.00014"
"23061","23041","n11503","0.00016"
"23062","23061","n11501","0.00484"
"23063","23062","16743","0.00014"
"23064","23062","n11500","0.00485"
"23065","23064","n11499","0.00015"
"23066","23065","9326","0.00879"
"23067","23065","n11498","0.00016"
"23068","23067","n11497","0.00014"
"23069","23068","6863","0.00014"
"23070","23068","n11496","0.00016"
"23071","23070","n11495","0.00015"
"23072","23071","5802","0.00868"
"23073","23071","n11494","0.03947"
"23074","23073","38774","0.04339"
"23075","23073","36427","0.00384"
"23076","23070","571","0.02294"
"23077","23067","39099","0.00878"
"23078","23064","37833","0.01767"
"23079","23061","n11502","0.01319"
"23080","23079","19848","0.00876"
"23081","23079","12561","0.00014"
"23082","22924","n11539","0.00454"
"23083","23082","27972","0.09745"
"23084","23082","n11538","0.00495"
"23085","23084","n11509","0.00014"
"23086","23085","9213","0.00501"
"23087","23085","16354","0.02032"
"23088","23084","n11537","0.00016"
"23089","23088","n11535","0.01461"
"23090","23089","n11511","0.01979"
"23091","23090","14938","0.00014"
"23092","23090","n11510","0.00994"
"23093","23092","12986","0.00014"
"23094","23092","29268","0.02502"
"23095","23089","n11534","0.00016"
"23096","23095","n11531","0.00015"
"23097","23096","n11530","0.00014"
"23098","23097","n11529","0.00016"
"23099","23098","n11528","0.00016"
"23100","23099","n11520","0.00014"
"23101","23100","n11519","0.00015"
"23102","23101","n11516","0.00015"
"23103","23102","n11512","0.00439"
"23104","23103","12983","0.00881"
"23105","23103","32997","0.00015"
"23106","23102","n11515","0.00014"
"23107","23106","n11514","0.00016"
"23108","23107","26164","0.00881"
"23109","23107","n11513","0.00014"
"23110","23109","24263","0.00882"
"23111","23109","18412","0.0081"
"23112","23106","10952","0.0044"
"23113","23101","n11518","0.00292"
"23114","23113","n11517","0.00291"
"23115","23114","39218","0.01335"
"23116","23114","16050","0.00443"
"23117","23113","20074","0.00292"
"23118","23100","18081","0.00883"
"23119","23099","n11527","0.0253"
"23120","23119","n11524","0.00016"
"23121","23120","17300","0.00014"
"23122","23120","n11523","0.00016"
"23123","23122","n11521","0.00441"
"23124","23123","13804","0.00441"
"23125","23123","25921","0.0044"
"23126","23122","n11522","0.01087"
"23127","23126","40247","0.01965"
"23128","23126","12660","0.29804"
"23129","23119","n11526","0.00439"
"23130","23129","19346","0.00439"
"23131","23129","n11525","0.00014"
"23132","23131","23607","0.00439"
"23133","23131","30531","0.00439"
"23134","23098","26517","0.01329"
"23135","23097","38594","0.01338"
"23136","23096","40419","0.00873"
"23137","23095","n11533","0.00412"
"23138","23137","30041","0.00014"
"23139","23137","n11532","0.03034"
"23140","23139","23624","0.02761"
"23141","23139","26386","0.00015"
"23142","23088","n11536","0.01015"
"23143","23142","35521","0.01528"
"23144","23142","22566","0.0313"
"23145","22735","n11544","0.01427"
"23146","23145","39432","0.1393"
"23147","23145","n11543","0.05448"
"23148","23147","17368","0.02986"
"23149","23147","31549","0.00015"
"23150","22734","n11610","0.0045"
"23151","23150","n11578","0.00404"
"23152","23151","n11575","0.00725"
"23153","23152","n11552","0.00015"
"23154","23153","n11549","0.03424"
"23155","23154","28325","0.01286"
"23156","23154","n11548","0.01937"
"23157","23156","39979","0.00015"
"23158","23156","n11547","0.0263"
"23159","23158","34565","0.03917"
"23160","23158","n11546","0.05165"
"23161","23160","1436","0.012"
"23162","23160","17790","0.10499"
"23163","23153","n11551","0.03454"
"23164","23163","2745","0.01463"
"23165","23163","n11550","0.0049"
"23166","23165","39031","0.00016"
"23167","23165","24256","0.05046"
"23168","23152","n11574","0.00014"
"23169","23168","n11567","0.00074"
"23170","23169","n11564","0.0001"
"23171","23170","n11563","0.00427"
"23172","23171","38457","0.00978"
"23173","23171","n11562","0.00229"
"23174","23173","8141","0.00978"
"23175","23173","n11561","0.0071"
"23176","23175","n11557","0.00063"
"23177","23176","9397","0.01512"
"23178","23176","n11556","0.00014"
"23179","23178","12458","0.01325"
"23180","23178","n11555","0.00015"
"23181","23180","n11553","0.00392"
"23182","23181","20838","0.00014"
"23183","23181","38160","0.00977"
"23184","23180","n11554","0.00785"
"23185","23184","7444","0.00984"
"23186","23184","8490","0.00864"
"23187","23175","n11560","0.00732"
"23188","23187","23105","0.00015"
"23189","23187","n11559","0.00081"
"23190","23189","23098","0.14401"
"23191","23189","n11558","0.00421"
"23192","23191","10740","0.00016"
"23193","23191","40855","0.00981"
"23194","23170","1594","0.00014"
"23195","23169","n11566","0.00487"
"23196","23195","3167","0.0098"
"23197","23195","n11565","0.00015"
"23198","23197","25651","0.00487"
"23199","23197","34619","0.00487"
"23200","23168","n11573","0.02183"
"23201","23200","35077","0.04417"
"23202","23200","n11572","0.01561"
"23203","23202","26555","0.00989"
"23204","23202","n11571","0.00014"
"23205","23204","n11568","0.00991"
"23206","23205","15324","0.00493"
"23207","23205","19702","0.00494"
"23208","23204","n11570","0.00015"
"23209","23208","28557","0.01494"
"23210","23208","n11569","0.00991"
"23211","23210","17443","0.0099"
"23212","23210","12355","0.00014"
"23213","23151","n11577","0.02573"
"23214","23213","18782","0.00014"
"23215","23213","n11576","0.01427"
"23216","23215","11957","0.01507"
"23217","23215","39995","0.18531"
"23218","23150","n11609","0.04507"
"23219","23218","8106","0.03553"
"23220","23218","n11608","0.01897"
"23221","23220","n11605","0.00016"
"23222","23221","n11604","0.00015"
"23223","23222","26211","0.01475"
"23224","23222","n11603","0.00609"
"23225","23224","40543","0.00977"
"23226","23224","n11602","0.00015"
"23227","23226","2756","0.00487"
"23228","23226","n11601","0.00016"
"23229","23228","18406","0.00487"
"23230","23228","n11600","0.0061"
"23231","23230","n11585","0.00014"
"23232","23231","n11583","0.00016"
"23233","23232","n11582","0.00014"
"23234","23233","n11581","0.00016"
"23235","23234","38551","0.00507"
"23236","23234","n11580","0.00837"
"23237","23236","n11579","0.02327"
"23238","23237","27012","0.03333"
"23239","23237","6248","0.06545"
"23240","23236","40781","0.01536"
"23241","23233","32477","0.01472"
"23242","23232","19499","0.00014"
"23243","23231","n11584","0.00489"
"23244","23243","7698","0.00484"
"23245","23243","24072","0.01983"
"23246","23230","n11599","0.00261"
"23247","23246","34180","0.00915"
"23248","23246","n11598","0.00261"
"23249","23248","n11596","0.01485"
"23250","23249","n11594","0.00908"
"23251","23250","n11592","0.00284"
"23252","23251","n11586","0.00012"
"23253","23252","15283","0.00495"
"23254","23252","32667","0.00506"
"23255","23251","n11591","0.00014"
"23256","23255","n11589","0.00496"
"23257","23256","36525","0.00014"
"23258","23256","n11588","0.00496"
"23259","23258","40589","0.01499"
"23260","23258","n11587","0.00014"
"23261","23260","8970","0.00994"
"23262","23260","8725","0.00496"
"23263","23255","n11590","0.00995"
"23264","23263","17223","0.00014"
"23265","23263","35358","0.015"
"23266","23250","n11593","0.00276"
"23267","23266","32683","0.00498"
"23268","23266","34625","0.02012"
"23269","23249","n11595","0.00014"
"23270","23269","39262","0.00014"
"23271","23269","23830","0.00994"
"23272","23248","n11597","0.00014"
"23273","23272","17999","0.00014"
"23274","23272","11500","0.01967"
"23275","23221","422","0.00014"
"23276","23220","n11607","0.00487"
"23277","23276","24729","0.00486"
"23278","23276","n11606","0.00014"
"23279","23278","29800","0.00487"
"23280","23278","6872","0.00488"
"23281","22733","n11614","0.037"
"23282","23281","3858","0.06806"
"23283","23281","n11613","0.09604"
"23284","23283","955","0.01785"
"23285","23283","n11612","0.01237"
"23286","23285","12159","0.01673"
"23287","23285","31888","0.00529"
"23288","22728","n11623","0.00489"
"23289","23288","n11621","0.01636"
"23290","23289","31229","0.03906"
"23291","23289","n11620","0.01226"
"23292","23291","n11618","0.01373"
"23293","23292","37522","0.03836"
"23294","23292","n11617","0.01957"
"23295","23294","9280","0.14158"
"23296","23294","37611","0.05406"
"23297","23291","n11619","0.02097"
"23298","23297","10597","0.02745"
"23299","23297","34215","0.06412"
"23300","23288","n11622","0.0567"
"23301","23300","17147","0.11587"
"23302","23300","20078","0.07375"
"23303","22727","n11629","0.04103"
"23304","23303","n11626","0.06421"
"23305","23304","30690","0.00577"
"23306","23304","n11625","0.01655"
"23307","23306","34554","0.06295"
"23308","23306","34783","0.01103"
"23309","23303","n11628","0.00014"
"23310","23309","38651","0.10557"
"23311","23309","n11627","0.10907"
"23312","23311","1215","0.00861"
"23313","23311","10635","0.01841"
"23314","22726","n11661","0.01835"
"23315","23314","n11632","0.0183"
"23316","23315","5150","0.01866"
"23317","23315","n11631","0.00486"
"23318","23317","16241","0.01571"
"23319","23317","34225","0.02592"
"23320","23314","n11660","0.00015"
"23321","23320","n11633","0.00394"
"23322","23321","30261","0.0182"
"23323","23321","12716","0.02579"
"23324","23320","n11659","0.00015"
"23325","23324","n11647","0.04759"
"23326","23325","n11635","0.00187"
"23327","23326","7199","0.01217"
"23328","23326","n11634","0.00553"
"23329","23328","3560","0.01751"
"23330","23328","6230","0.03339"
"23331","23325","n11646","0.00211"
"23332","23331","n11645","0.02237"
"23333","23332","n11643","0.03334"
"23334","23333","n11637","0.01043"
"23335","23334","16947","0.07938"
"23336","23334","n11636","0.02183"
"23337","23336","21780","0.00015"
"23338","23336","8190","0.12629"
"23339","23333","n11642","0.03736"
"23340","23339","35878","0.01532"
"23341","23339","n11641","0.09057"
"23342","23341","n11639","0.04693"
"23343","23342","23055","0.11201"
"23344","23342","n11638","0.13025"
"23345","23344","38572","0.08117"
"23346","23344","32306","0.00015"
"23347","23341","n11640","0.18818"
"23348","23347","4466","0.10522"
"23349","23347","19424","0.00014"
"23350","23332","n11644","0.02487"
"23351","23350","39360","0.08001"
"23352","23350","18612","0.01241"
"23353","23331","19219","0.01998"
"23354","23324","n11658","0.00014"
"23355","23354","n11657","0.00016"
"23356","23355","14357","0.01723"
"23357","23355","n11656","0.00506"
"23358","23357","n11655","0.0267"
"23359","23358","n11654","0.00466"
"23360","23359","n11653","0.01988"
"23361","23360","10391","0.03037"
"23362","23360","n11652","0.00015"
"23363","23362","n11648","0.01436"
"23364","23363","14545","0.02526"
"23365","23363","21997","0.00919"
"23366","23362","n11651","0.00317"
"23367","23366","37884","0.02632"
"23368","23366","n11650","0.005"
"23369","23368","9708","0.02066"
"23370","23368","n11649","0.00326"
"23371","23370","7359","0.05284"
"23372","23370","8110","0.06618"
"23373","23359","33599","0.02236"
"23374","23358","38340","0.03051"
"23375","23357","25143","0.0098"
"23376","23354","17276","0.01473"
"23377","22725","27713","0.01229"
"23378","22724","36935","0.00731"
"23379","22723","n11666","0.01103"
"23380","23379","7875","0.0222"
"23381","23379","n11665","0.00597"
"23382","23381","39765","0.03514"
"23383","23381","7461","0.02539"
"23384","22722","n11669","0.00344"
"23385","23384","n11668","0.0066"
"23386","23385","14945","0.01016"
"23387","23385","6732","0.02885"
"23388","23384","35829","0.03687"
"23389","22707","36127","0.06704"
"23390","22604","16177","0.02663"
"23391","22597","n11685","0.00241"
"23392","23391","n11683","0.00241"
"23393","23392","36626","0.00728"
"23394","23392","n11682","0.00014"
"23395","23394","30829","0.00484"
"23396","23394","n11681","0.00242"
"23397","23396","24547","0.00486"
"23398","23396","n11680","0.00241"
"23399","23398","22958","0.00487"
"23400","23398","29184","0.00486"
"23401","23391","n11684","0.00014"
"23402","23401","38998","0.00242"
"23403","23401","19284","0.00727"
"23404","22596","n12072","0.00014"
"23405","23404","n12064","0.00012"
"23406","23405","n12062","0.00011"
"23407","23406","n11690","0.0067"
"23408","23407","26129","0.00968"
"23409","23407","n11689","0.00015"
"23410","23409","40551","0.00485"
"23411","23409","n11688","0.00016"
"23412","23411","36272","0.00485"
"23413","23411","n11687","0.00679"
"23414","23413","6486","0.00975"
"23415","23413","16201","0.00014"
"23416","23406","n12061","0.00018"
"23417","23416","19447","0.00728"
"23418","23416","n12060","0.00016"
"23419","23418","n12056","0.0001"
"23420","23419","n12053","0.00011"
"23421","23420","n11695","0.0016"
"23422","23421","n11691","0.0016"
"23423","23422","24103","0.00731"
"23424","23422","28815","0.0073"
"23425","23421","n11694","0.00162"
"23426","23425","n11692","0.00486"
"23427","23426","13243","0.00014"
"23428","23426","15699","0.00975"
"23429","23425","n11693","0.00489"
"23430","23429","5124","0.00978"
"23431","23429","12409","0.0024"
"23432","23420","n12052","0.00162"
"23433","23432","n12051","0.00016"
"23434","23433","n11696","0.00242"
"23435","23434","1928","0.0075"
"23436","23434","13133","0.00485"
"23437","23433","n12050","0.00017"
"23438","23437","n11859","0.0001"
"23439","23438","n11698","0.0024"
"23440","23439","n11697","0.00014"
"23441","23440","40300","0.00727"
"23442","23440","26786","0.00484"
"23443","23439","3614","0.00723"
"23444","23438","n11858","0.00316"
"23445","23444","17385","0.00973"
"23446","23444","n11857","0.00019"
"23447","23446","n11700","0.00242"
"23448","23447","28161","0.00242"
"23449","23447","n11699","0.00015"
"23450","23449","17142","0.01465"
"23451","23449","35225","0.01469"
"23452","23446","n11856","0.0001"
"23453","23452","n11702","0.00242"
"23454","23453","13815","0.00731"
"23455","23453","n11701","0.00015"
"23456","23455","17988","0.00974"
"23457","23455","23300","0.00974"
"23458","23452","n11855","0.00011"
"23459","23458","n11852","0.00011"
"23460","23459","n11846","0.00014"
"23461","23460","n11845","0.00011"
"23462","23461","37381","0.00727"
"23463","23461","n11844","0.00011"
"23464","23463","n11841","0.00015"
"23465","23464","n11705","0.00231"
"23466","23465","33779","0.00231"
"23467","23465","n11704","0.00014"
"23468","23467","38621","0.01467"
"23469","23467","n11703","0.00242"
"23470","23469","8975","0.00485"
"23471","23469","13603","0.00485"
"23472","23464","n11840","0.00249"
"23473","23472","n11725","0.00232"
"23474","23473","n11707","0.00483"
"23475","23474","24448","0.00501"
"23476","23474","n11706","0.00717"
"23477","23476","38891","0.00732"
"23478","23476","4126","0.00985"
"23479","23473","n11724","0.00233"
"23480","23479","38969","0.00254"
"23481","23479","n11723","0.00222"
"23482","23481","n11721","0.00232"
"23483","23482","n11711","0.00218"
"23484","23483","40351","0.02691"
"23485","23483","n11710","0.00484"
"23486","23485","14731","0.00748"
"23487","23485","n11709","0.0048"
"23488","23487","26918","0.00743"
"23489","23487","n11708","0.00465"
"23490","23489","4637","0.00016"
"23491","23489","22109","0.01985"
"23492","23482","n11720","0.00266"
"23493","23492","12353","0.00981"
"23494","23492","n11719","0.00267"
"23495","23494","9082","0.00731"
"23496","23494","n11718","0.00265"
"23497","23496","20727","0.00728"
"23498","23496","n11717","0.0001"
"23499","23498","n11713","0.00241"
"23500","23499","10280","0.00486"
"23501","23499","n11712","0.00244"
"23502","23501","19853","0.00241"
"23503","23501","37178","0.00974"
"23504","23498","n11716","0.00016"
"23505","23504","37974","0.0073"
"23506","23504","n11715","0.0027"
"23507","23506","12041","0.00731"
"23508","23506","n11714","0.00015"
"23509","23508","23609","0.00733"
"23510","23508","2362","0.01126"
"23511","23481","n11722","0.00015"
"23512","23511","27572","0.00484"
"23513","23511","9252","0.00728"
"23514","23472","n11839","0.00016"
"23515","23514","n11830","0.00016"
"23516","23515","n11829","0.00231"
"23517","23516","n11828","0.00215"
"23518","23517","n11823","0.0001"
"23519","23518","34128","0.00662"
"23520","23518","n11822","0.00016"
"23521","23520","n11819","0.00011"
"23522","23521","n11730","0.00015"
"23523","23522","n11729","0.00721"
"23524","23523","n11726","0.00484"
"23525","23524","18222","0.00729"
"23526","23524","26440","0.00242"
"23527","23523","n11728","0.00242"
"23528","23527","925","0.0122"
"23529","23527","n11727","0.00015"
