primer	site	replicate	fiala_stemminess	avtd	imbalance
NF118Sr2b	ShellfishLab	226	0.12232811721291	11.2806296498274	0.399014778325123
NF118Sr2b	ShellfishLab	227	0.158073839454878	9.71967000909514	0.413793103448276
NF118Sr2b	ShellfishLab	228	0.122240647465086	9.39993679059166	0.342364532019704
NF118Sr2b	ShellfishLab	229	0.168514546078725	14.6038346137235	0.278325123152709
NF118Sr2b	ShellfishLab	230	0.17307829062801	11.9682841007474	0.224137931034483
NF118Sr2b	ShellfishLab	231	0.177602722645904	13.8154490790042	0.352216748768473
NF118Sr2b	ShellfishLab	232	0.0849219902433621	13.6613153458414	0.4064039408867
NF118Sr2b	ShellfishLab	233	0.14800536371025	13.0241081949652	0.253694581280788
NF118Sr2b	ShellfishLab	234	0.170275719758031	13.8352512811292	0.389162561576355
NF118Sr2b	ShellfishLab	235	0.132139221872474	11.3392198194841	0.433497536945813
NF118Sr2b	ShellfishLab	236	0.0903214632506915	11.3424775779714	0.33743842364532
NF118Sr2b	ShellfishLab	237	0.123120246649697	7.87165136810515	0.4064039408867
NF118Sr2b	ShellfishLab	238	0.0907598758783352	9.93153507383797	0.45320197044335
NF118Sr2b	ShellfishLab	239	0.158884195685943	13.1675499146286	0.330049261083744
NF118Sr2b	ShellfishLab	240	0.154574137741596	10.1039133551217	0.352216748768473
NF118Sr2b	ShellfishLab	241	0.0994290391022988	10.3871140030615	0.443349753694581
NF118Sr2b	ShellfishLab	242	0.163564063089101	13.1371193848364	0.295566502463054
NF118Sr2b	ShellfishLab	243	0.194683444269215	12.6288573339507	0.440886699507389
NF118Sr2b	ShellfishLab	244	0.150591723356183	15.75414097995	0.204433497536946
NF118Sr2b	ShellfishLab	245	0.102981699128966	8.45702105265587	0.403940886699507
NF118Sr2b	ShellfishLab	246	0.115795506947406	11.8849379419621	0.421182266009852
NF118Sr2b	ShellfishLab	247	0.235879143772936	16.8909162031795	0.288177339901478
NF118Sr2b	ShellfishLab	248	0.15050159210752	12.4565399906536	0.399014778325123
NF118Sr2b	ShellfishLab	249	0.107387488282763	12.2715712810276	0.339901477832512
NF118Sr2b	ShellfishLab	250	0.139236976158596	11.3270064239829	0.302955665024631
NF118Sr2b	ShellfishLab	251	0.186125355297315	13.0441302656304	0.344827586206897
NF118Sr2b	ShellfishLab	252	0.148357653172041	12.6641445318968	0.46551724137931
NF118Sr2b	ShellfishLab	253	0.139060408832011	14.3175343359351	0.32512315270936
NF118Sr2b	ShellfishLab	254	0.100636669600194	12.3668760438324	0.440886699507389
NF118Sr2b	ShellfishLab	255	0.131453210415504	11.2352972116744	0.399014778325123
NF118Sr2b	ShellfishLab	256	0.126661531948057	8.7665038958331	0.300492610837438
NF118Sr2b	ShellfishLab	257	0.100812081635264	10.9123632754442	0.396551724137931
NF118Sr2b	ShellfishLab	258	0.164268029592675	13.8861644745201	0.403940886699507
NF118Sr2b	ShellfishLab	259	0.0929616803464436	11.330743709795	0.492610837438424
NF118Sr2b	ShellfishLab	260	0.0977469557344116	11.5989506728872	0.342364532019704
NF118Sr2b	ShellfishLab	261	0.139447393340541	10.9948386278047	0.381773399014778
NF118Sr2b	ShellfishLab	262	0.114008612811596	12.377839590089	0.475369458128079
NF118Sr2b	ShellfishLab	263	0.111222881633321	12.3561889018016	0.344827586206897
NF118Sr2b	ShellfishLab	264	0.102313746564467	11.2256554770537	0.416256157635468
NF118Sr2b	ShellfishLab	265	0.124359771844065	14.3797187950904	0.268472906403941
NF118Sr2b	ShellfishLab	266	0.17278493117226	13.0563274065857	0.362068965517241
NF118Sr2b	ShellfishLab	267	0.101144266011653	9.3229963524202	0.45320197044335
NF118Sr2b	ShellfishLab	268	0.125962090934431	9.45627395238075	0.305418719211823
NF118Sr2b	ShellfishLab	269	0.0902730522924227	12.2926268635049	0.413793103448276
NF118Sr2b	ShellfishLab	270	0.077460572072664	12.6625074662262	0.408866995073892
NF118Sr2b	ShellfishLab	271	0.155474811011113	10.7415502559527	0.362068965517241
NF118Sr2b	ShellfishLab	272	0.135421498198061	12.2539204340068	0.389162561576355
NF118Sr2b	ShellfishLab	273	0.119226559656219	10.6747707961421	0.416256157635468
NF118Sr2b	ShellfishLab	274	0.142737183847199	11.0644848297462	0.320197044334975
NF118Sr2b	ShellfishLab	275	0.154165401938405	12.6756735391871	0.399014778325123
NF118Sr2b	ShellfishLab	276	0.11269557022228	12.7245014989418	0.431034482758621
NF118Sr2b	ShellfishLab	277	0.183588170848437	7.36585257904278	0.258620689655172
NF118Sr2b	ShellfishLab	278	0.170200809508875	11.0121012424569	0.312807881773399
NF118Sr2b	ShellfishLab	279	0.115436868902486	10.8722894083441	0.376847290640394
NF118Sr2b	ShellfishLab	280	0.108368550364675	11.6784806526377	0.435960591133005
NF118Sr2b	ShellfishLab	281	0.15041668439052	12.5836271277019	0.514778325123153
NF118Sr2b	ShellfishLab	282	0.166848268584257	10.90654652487	0.307881773399015
NF118Sr2b	ShellfishLab	283	0.11807806426803	9.51147044573644	0.46551724137931
NF118Sr2b	ShellfishLab	284	0.136857513818236	14.8946442000985	0.399014778325123
NF118Sr2b	ShellfishLab	285	0.153680640527385	16.1296937836659	0.229064039408867
NF118Sr2b	ShellfishLab	286	0.128504361374804	11.5384807341058	0.320197044334975
NF118Sr2b	ShellfishLab	287	0.165405519041655	12.2097483767694	0.278325123152709
NF118Sr2b	ShellfishLab	288	0.1216139596245	10.2223056827328	0.389162561576355
NF118Sr2b	ShellfishLab	289	0.122585801328121	12.9460622443592	0.32512315270936
NF118Sr2b	ShellfishLab	290	0.179200441117205	13.5719592958372	0.334975369458128
NF118Sr2b	ShellfishLab	291	0.125043026965475	9.7206583898067	0.32512315270936
NF118Sr2b	ShellfishLab	292	0.123759963699881	10.6011627790858	0.458128078817734
NF118Sr2b	ShellfishLab	293	0.128569314843561	12.8916308606426	0.352216748768473
NF118Sr2b	ShellfishLab	294	0.10979492412031	10.7556438006729	0.342364532019704
NF118Sr2b	ShellfishLab	295	0.154443396290175	13.3128138317223	0.352216748768473
NF118Sr2b	ShellfishLab	296	0.109190799073965	12.9522475510216	0.445812807881773
NF118Sr2b	ShellfishLab	297	0.19301544939244	15.9532346023918	0.364532019704433
NF118Sr2b	ShellfishLab	298	0.124508300119079	12.4060693397061	0.349753694581281
NF118Sr2b	ShellfishLab	299	0.160405664082302	10.7772573512783	0.251231527093596
NF118Sr2b	ShellfishLab	300	0.103081476804644	11.5896193380887	0.29064039408867
NF118Sr2b	ShellfishLab	301	0.142576213521164	10.4679135457289	0.322660098522167
NF118Sr2b	ShellfishLab	302	0.128011897469152	14.5259374349893	0.334975369458128
NF118Sr2b	ShellfishLab	303	0.169810210339028	13.6970794401797	0.300492610837438
NF118Sr2b	ShellfishLab	304	0.172307870361178	12.0024215010607	0.4064039408867
NF118Sr2b	ShellfishLab	305	0.119266099473472	8.56758111021174	0.334975369458128
NF118Sr2b	ShellfishLab	306	0.145106539738663	14.0783667067283	0.529556650246305
NF118Sr2b	ShellfishLab	307	0.182657433955601	13.2313760143389	0.332512315270936
NF118Sr2b	ShellfishLab	308	0.11844017805765	12.3162456242412	0.455665024630542
NF118Sr2b	ShellfishLab	309	0.137571715322933	12.4399760025579	0.270935960591133
NF118Sr2b	ShellfishLab	310	0.102137934605997	13.5762925586053	0.359605911330049
NF118Sr2b	ShellfishLab	311	0.128600376130733	12.8797598674879	0.443349753694581
NF118Sr2b	ShellfishLab	312	0.147544852207025	12.8448596359065	0.458128078817734
NF118Sr2b	ShellfishLab	313	0.119123939146728	12.2518344163504	0.477832512315271
NF118Sr2b	ShellfishLab	314	0.15528385987097	10.8550448491123	0.362068965517241
NF118Sr2b	ShellfishLab	315	0.151428047004534	13.2380507314328	0.320197044334975
NF118Sr2b	ShellfishLab	316	0.151715645821032	12.5006681239112	0.386699507389163
NF118Sr2b	ShellfishLab	317	0.0959173990989473	12.9138528833057	0.467980295566502
NF118Sr2b	ShellfishLab	318	0.133193483735675	10.1782477661837	0.347290640394089
NF118Sr2b	ShellfishLab	319	0.135773516396279	11.4369891780608	0.527093596059113
NF118Sr2b	ShellfishLab	320	0.156316263834294	13.0633104370409	0.236453201970443
NF118Sr2b	ShellfishLab	321	0.179154815287453	11.7781813408017	0.408866995073892
NF118Sr2b	ShellfishLab	322	0.0883741467751513	11.3991396758851	0.438423645320197
NF118Sr2b	ShellfishLab	323	0.126142895462507	12.70394746978	0.320197044334975
NF118Sr2b	ShellfishLab	324	0.115055450873085	11.149541565503	0.416256157635468
NF118Sr2b	ShellfishLab	325	0.100477606925459	14.8146332609067	0.396551724137931
NF118Sr2b	ShellfishLab	326	0.103950077520309	11.8153654409802	0.41871921182266
NF118Sr2b	ShellfishLab	327	0.105350440149742	9.07053930572618	0.399014778325123
NF118Sr2b	ShellfishLab	328	0.0960298354941627	10.6299197421654	0.369458128078818
NF118Sr2b	ShellfishLab	329	0.120930946399674	8.93558811148572	0.46551724137931
NF118Sr2b	ShellfishLab	330	0.095486277711305	7.92804900163204	0.389162561576355
NF118Sr2b	ShellfishLab	331	0.173044731928702	11.1221902570488	0.37192118226601
NF118Sr2b	ShellfishLab	332	0.19388307833625	13.920061916499	0.310344827586207
NF118Sr2b	ShellfishLab	333	0.12695457658903	12.239660328824	0.421182266009852
NF118Sr2b	ShellfishLab	334	0.106987282901368	11.3521799500973	0.433497536945813
NF118Sr2b	ShellfishLab	335	0.133560048442848	16.5508365340939	0.37192118226601
NF118Sr2b	ShellfishLab	336	0.088154310836073	9.11225651818773	0.551724137931034
NF118Sr2b	ShellfishLab	337	0.139817648039584	13.4130554273907	0.381773399014778
NF118Sr2b	ShellfishLab	338	0.159472920064055	11.0924090757109	0.445812807881773
NF118Sr2b	ShellfishLab	339	0.0775847043780687	7.56825114878172	0.344827586206897
NF118Sr2b	ShellfishLab	340	0.141924962906271	10.972093797794	0.4064039408867
NF118Sr2b	ShellfishLab	341	0.0792211502874745	11.126876922442	0.403940886699507
NF118Sr2b	ShellfishLab	342	0.0770245944857292	9.8618820150343	0.369458128078818
NF118Sr2b	ShellfishLab	343	0.112543934113001	11.3672636947477	0.41871921182266
NF118Sr2b	ShellfishLab	344	0.112294878841964	11.9440274145659	0.344827586206897
NF118Sr2b	ShellfishLab	345	0.16774683556213	12.1949890157954	0.334975369458128
NF118Sr2b	ShellfishLab	346	0.148530679211617	13.4885211900637	0.278325123152709
NF118Sr2b	ShellfishLab	347	0.119336954041351	11.7765171557951	0.394088669950739
NF118Sr2b	ShellfishLab	348	0.117016378422333	10.682545965303	0.445812807881773
NF118Sr2b	ShellfishLab	349	0.194636035517093	12.9702563068626	0.376847290640394
NF118Sr2b	ShellfishLab	350	0.112538826182101	10.5694563225412	0.394088669950739
NF118Sr2b	ShellfishLab	351	0.097282085061489	13.9274920206757	0.320197044334975
NF118Sr2b	ShellfishLab	352	0.160450133389694	12.6848449125419	0.37192118226601
NF118Sr2b	ShellfishLab	353	0.125547731461746	11.2999571179335	0.253694581280788
NF118Sr2b	ShellfishLab	354	0.110340201210866	8.89488170378206	0.352216748768473
NF118Sr2b	ShellfishLab	355	0.165295871215113	9.67736039181683	0.396551724137931
NF118Sr2b	ShellfishLab	356	0.0993169786578624	11.9863887073401	0.408866995073892
NF118Sr2b	ShellfishLab	357	0.179345425575919	12.6441183298545	0.349753694581281
NF118Sr2b	ShellfishLab	358	0.13395879853666	8.39781999864772	0.401477832512315
NF118Sr2b	ShellfishLab	359	0.170615789492299	14.2335666396523	0.359605911330049
NF118Sr2b	ShellfishLab	360	0.0844700615514752	10.920432385464	0.362068965517241
NF118Sr2b	ShellfishLab	361	0.12168597182047	9.45125815340472	0.408866995073892
NF118Sr2b	ShellfishLab	362	0.182430751114066	12.3709572769769	0.258620689655172
NF118Sr2b	ShellfishLab	363	0.105252750678451	11.3005555325195	0.401477832512315
NF118Sr2b	ShellfishLab	364	0.0971825246235274	10.852361886254	0.315270935960591
NF118Sr2b	ShellfishLab	365	0.138130378498638	11.7254108133435	0.347290640394089
NF118Sr2b	ShellfishLab	366	0.121488044875798	8.78508381309057	0.285714285714286
NF118Sr2b	ShellfishLab	367	0.207261548036056	11.1871667318154	0.362068965517241
NF118Sr2b	ShellfishLab	368	0.10611557805849	12.1864816633241	0.357142857142857
NF118Sr2b	ShellfishLab	369	0.148253561201368	13.3643865721005	0.330049261083744
NF118Sr2b	ShellfishLab	370	0.116513517785674	12.1413460045041	0.460591133004926
NF118Sr2b	ShellfishLab	371	0.172714228959905	16.9873627140939	0.312807881773399
NF118Sr2b	ShellfishLab	372	0.0886825798682759	9.20949543539921	0.359605911330049
NF118Sr2b	ShellfishLab	373	0.0980739790505952	10.1854686117431	0.421182266009852
NF118Sr2b	ShellfishLab	374	0.140289743327037	11.7325792314298	0.408866995073892
NF118Sr2b	ShellfishLab	375	0.161930358251565	11.3682733513203	0.238916256157635
NF118Sr2b	ShellfishLab	376	0.147706573224022	13.0263787198946	0.37192118226601
NF118Sr2b	ShellfishLab	377	0.120979171638447	11.1404702774839	0.302955665024631
NF118Sr2b	ShellfishLab	378	0.172757968948641	10.053891456274	0.33743842364532
NF118Sr2b	ShellfishLab	379	0.108139505426904	9.33801922248757	0.364532019704433
NF118Sr2b	ShellfishLab	380	0.12605249098117	11.4602682796503	0.403940886699507
NF118Sr2b	ShellfishLab	381	0.123566833063495	12.5342248577269	0.482758620689655
NF118Sr2b	ShellfishLab	382	0.153652978279819	16.3978217604744	0.231527093596059
NF118Sr2b	ShellfishLab	383	0.148508159904049	11.0313199041001	0.421182266009852
NF118Sr2b	ShellfishLab	384	0.122176117074601	13.0921430639378	0.458128078817734
NF118Sr2b	ShellfishLab	385	0.115595069019472	15.0927126445201	0.396551724137931
NF118Sr2b	ShellfishLab	386	0.113259904609781	10.9139368979848	0.482758620689655
NF118Sr2b	ShellfishLab	387	0.101706699529486	11.4344149909748	0.421182266009852
NF118Sr2b	ShellfishLab	388	0.0875346483596316	10.6641782388474	0.482758620689655
NF118Sr2b	ShellfishLab	389	0.141295311298602	14.5356045287276	0.283251231527094
NF118Sr2b	ShellfishLab	390	0.169779102479432	13.8106395594754	0.32512315270936
NF118Sr2b	ShellfishLab	391	0.110880375280831	9.20900005650497	0.366995073891626
NF118Sr2b	ShellfishLab	392	0.147370920843695	11.477554925549	0.305418719211823
NF118Sr2b	ShellfishLab	393	0.138396292803922	11.7645085197866	0.421182266009852
NF118Sr2b	ShellfishLab	394	0.0867609244864594	12.3952155982192	0.4064039408867
NF118Sr2b	ShellfishLab	395	0.13754064960402	9.06563086301665	0.463054187192118
NF118Sr2b	ShellfishLab	396	0.165699954152836	12.6338178137121	0.312807881773399
NF118Sr2b	ShellfishLab	397	0.16044538278686	14.1618538834664	0.298029556650246
NF118Sr2b	ShellfishLab	398	0.171865763313559	10.3904503263899	0.366995073891626
NF118Sr2b	ShellfishLab	399	0.0958544922905032	11.7716253932148	0.443349753694581
NF118Sr2b	ShellfishLab	400	0.13768951297685	11.726547216888	0.482758620689655
NF118Sr2b	ShellfishLab	401	0.13703734966005	12.6870960562156	0.305418719211823
NF118Sr2b	ShellfishLab	402	0.122994995950322	12.7734150699039	0.369458128078818
NF118Sr2b	ShellfishLab	403	0.0906399319028745	11.6908694403234	0.467980295566502
NF118Sr2b	ShellfishLab	404	0.132196941333964	11.2384118856792	0.342364532019704
NF118Sr2b	ShellfishLab	405	0.188168947095029	14.301813442418	0.327586206896552
NF118Sr2b	ShellfishLab	406	0.149609460618715	14.2156048200527	0.362068965517241
NF118Sr2b	ShellfishLab	407	0.157897313030787	12.9980134683293	0.268472906403941
NF118Sr2b	ShellfishLab	408	0.0849744664304618	10.6858135595481	0.5
NF118Sr2b	ShellfishLab	409	0.116381439172323	13.2648900293178	0.4064039408867
NF118Sr2b	ShellfishLab	410	0.142649931756461	12.4137767644963	0.37192118226601
NF118Sr2b	ShellfishLab	411	0.0858528082220349	11.3782848133201	0.460591133004926
NF118Sr2b	ShellfishLab	412	0.156599374354201	14.3868089743029	0.334975369458128
NF118Sr2b	ShellfishLab	413	0.12656479090705	9.80318712866419	0.278325123152709
NF118Sr2b	ShellfishLab	414	0.166762688943958	14.7309809428876	0.275862068965517
NF118Sr2b	ShellfishLab	415	0.112811792693336	12.6367428784372	0.253694581280788
NF118Sr2b	ShellfishLab	416	0.12595967358993	11.051264214398	0.364532019704433
NF118Sr2b	ShellfishLab	417	0.115953579514273	10.995469949861	0.458128078817734
NF118Sr2b	ShellfishLab	418	0.156385790529863	10.4560657413566	0.438423645320197
NF118Sr2b	ShellfishLab	419	0.172710300955389	10.901796381416	0.376847290640394
NF118Sr2b	ShellfishLab	420	0.153047374179479	9.97297939043517	0.278325123152709
NF118Sr2b	ShellfishLab	421	0.177578511839716	12.4171566794328	0.32512315270936
NF118Sr2b	ShellfishLab	422	0.185902547607747	13.4201193784252	0.386699507389163
NF118Sr2b	ShellfishLab	423	0.119195819605177	12.6754110448729	0.421182266009852
NF118Sr2b	ShellfishLab	424	0.145977095767143	12.7348156615215	0.327586206896552
NF118Sr2b	ShellfishLab	425	0.0989202118072825	9.98662252087832	0.4064039408867
NF118Sr2b	ShellfishLab	426	0.117911084442527	11.4757067900908	0.29064039408867
NF118Sr2b	ShellfishLab	427	0.162768223867593	10.8930453777017	0.263546798029557
NF118Sr2b	ShellfishLab	428	0.0749522441628018	7.67978361219247	0.435960591133005
NF118Sr2b	ShellfishLab	429	0.153686426797569	11.1111450196526	0.364532019704433
NF118Sr2b	ShellfishLab	430	0.153613241948076	11.9616662900468	0.450738916256158
NF118Sr2b	ShellfishLab	431	0.126930194218528	9.98490085807222	0.381773399014778
NF118Sr2b	ShellfishLab	432	0.152377155321315	11.4269067625597	0.364532019704433
NF118Sr2b	ShellfishLab	433	0.184367968152833	12.9184543356148	0.312807881773399
NF118Sr2b	ShellfishLab	434	0.130357556899641	11.6923036932846	0.396551724137931
NF118Sr2b	ShellfishLab	435	0.137879371926159	12.771244944261	0.29064039408867
NF118Sr2b	ShellfishLab	436	0.171013729179491	11.7719068620283	0.283251231527094
NF118Sr2b	ShellfishLab	437	0.142125949601645	13.7375476976282	0.381773399014778
NF118Sr2b	ShellfishLab	438	0.180173599236672	10.8278321490816	0.4064039408867
NF118Sr2b	ShellfishLab	439	0.172029420401048	11.5825394443277	0.32512315270936
NF118Sr2b	ShellfishLab	440	0.175093622792316	14.5220660430847	0.322660098522167
NF118Sr2b	ShellfishLab	441	0.165477919019052	9.64790039589191	0.426108374384236
NF118Sr2b	ShellfishLab	442	0.155264707380008	8.63801483171705	0.376847290640394
NF118Sr2b	ShellfishLab	443	0.142987247407086	17.8889192476101	0.32512315270936
NF118Sr2b	ShellfishLab	444	0.127889572882645	11.9961093464457	0.315270935960591
NF118Sr2b	ShellfishLab	445	0.123039645875244	12.2186291783151	0.312807881773399
NF118Sr2b	ShellfishLab	446	0.148246633103156	14.3156667255339	0.330049261083744
NF118Sr2b	ShellfishLab	447	0.171522941003581	15.4028717882595	0.399014778325123
NF118Sr2b	ShellfishLab	448	0.125062557035412	13.8092470726223	0.37192118226601
NF118Sr2b	ShellfishLab	449	0.157025468299093	11.5680138955195	0.280788177339901
NF118Sr2b	ShellfishLab	450	0.0908828254537419	8.97849367424533	0.339901477832512
NF118Sr2b	ShellfishLab	451	0.129748659978736	10.678420229886	0.332512315270936
NF118Sr2b	ShellfishLab	452	0.105259777285029	10.8355280220978	0.554187192118227
NF118Sr2b	ShellfishLab	453	0.125393703061664	11.655178631714	0.270935960591133
NF118Sr2b	ShellfishLab	454	0.155771145109544	12.485590217345	0.411330049261084
NF118Sr2b	ShellfishLab	455	0.0844148909170249	9.32966703812414	0.357142857142857
NF118Sr2b	ShellfishLab	456	0.0939000602047266	12.0108020713733	0.438423645320197
NF118Sr2b	ShellfishLab	457	0.111191911904192	11.8824624453558	0.438423645320197
NF118Sr2b	ShellfishLab	458	0.171851894869735	15.6166759383311	0.327586206896552
NF118Sr2b	ShellfishLab	459	0.167301809570891	14.5429161142821	0.362068965517241
NF118Sr2b	ShellfishLab	460	0.152330409285312	10.712927962517	0.263546798029557
NF118Sr2b	ShellfishLab	461	0.156407242206347	15.6381928433398	0.300492610837438
NF118Sr2b	ShellfishLab	462	0.167142634475513	12.2579325340611	0.312807881773399
NF118Sr2b	ShellfishLab	463	0.124580346761925	10.9753218352782	0.445812807881773
NF118Sr2b	ShellfishLab	464	0.0888532958643644	13.3697849420163	0.394088669950739
NF118Sr2b	ShellfishLab	465	0.116614674563351	10.2339238734118	0.347290640394089
NF118Sr2b	ShellfishLab	466	0.154215018467851	11.9545082224783	0.317733990147783
NF118Sr2b	ShellfishLab	467	0.124076302785113	13.928973125008	0.332512315270936
NF118Sr2b	ShellfishLab	468	0.119199174566648	13.5391335585431	0.320197044334975
NF118Sr2b	ShellfishLab	469	0.11338232737948	10.3524018551738	0.369458128078818
NF118Sr2b	ShellfishLab	470	0.189228878086899	11.3793417616334	0.278325123152709
NF118Sr2b	ShellfishLab	471	0.0984946853507409	13.9113938331587	0.401477832512315
NF118Sr2b	ShellfishLab	472	0.143423313347506	13.9215008659532	0.38423645320197
NF118Sr2b	ShellfishLab	473	0.173376830069933	9.63637529741511	0.302955665024631
NF118Sr2b	ShellfishLab	474	0.128774076886018	14.151520734419	0.332512315270936
NF118Sr2b	ShellfishLab	475	0.137331175156644	12.6226116417614	0.403940886699507
NF118Sr2b	ShellfishLab	476	0.13582032228218	13.3249085521278	0.330049261083744
NF118Sr2b	ShellfishLab	477	0.220608153952947	14.6028646737952	0.285714285714286
NF118Sr2b	ShellfishLab	478	0.157282187696314	13.3259053601163	0.32512315270936
NF118Sr2b	ShellfishLab	479	0.124246844283967	13.8433373813814	0.219211822660099
NF118Sr2b	ShellfishLab	480	0.1710922488283	9.86660958795758	0.344827586206897
NF118Sr2b	ShellfishLab	481	0.145104733443757	13.2536744172571	0.423645320197044
NF118Sr2b	ShellfishLab	482	0.117369056989991	15.5042963440761	0.362068965517241
NF118Sr2b	ShellfishLab	483	0.156961362096916	11.9153002108332	0.357142857142857
NF118Sr2b	ShellfishLab	484	0.107016005709448	8.25124692913503	0.460591133004926
NF118Sr2b	ShellfishLab	485	0.11984141711582	12.6290857723612	0.347290640394089
NF118Sr2b	ShellfishLab	486	0.113772987277024	10.4353483484495	0.485221674876847
NF118Sr2b	ShellfishLab	487	0.0949392569508908	9.1651341977886	0.381773399014778
NF118Sr2b	ShellfishLab	488	0.106334341442769	10.9943768774992	0.352216748768473
NF118Sr2b	ShellfishLab	489	0.12872714400045	9.94966546577457	0.487684729064039
NF118Sr2b	ShellfishLab	490	0.113073805708633	10.2507335721157	0.450738916256158
NF118Sr2b	ShellfishLab	491	0.114306740010909	12.9335191167614	0.381773399014778
NF118Sr2b	ShellfishLab	492	0.124276780219642	11.0713848583154	0.347290640394089
NF118Sr2b	ShellfishLab	493	0.145986398261918	12.0327462489259	0.369458128078818
NF118Sr2b	ShellfishLab	494	0.106582111795016	10.7807406336238	0.394088669950739
NF118Sr2b	ShellfishLab	495	0.169276681223858	12.3857475240978	0.394088669950739
NF118Sr2b	ShellfishLab	496	0.238118859825743	14.3002034002629	0.278325123152709
NF118Sr2b	ShellfishLab	497	0.204534366571951	12.7614112051282	0.20935960591133
NF118Sr2b	ShellfishLab	498	0.130325440968224	8.81514777450222	0.408866995073892
NF118Sr2b	ShellfishLab	499	0.137646667677756	12.0738825038691	0.342364532019704
NF118Sr2b	ShellfishLab	500	0.14045136710834	14.5609720456505	0.283251231527094
NF118Sr2b	ShellfishLab	501	0.1524512345308	13.7389093996841	0.211822660098522
NF118Sr2b	ShellfishLab	502	0.0771789811009951	10.5756392776826	0.376847290640394
NF118Sr2b	ShellfishLab	503	0.195855166695721	11.1139661653952	0.258620689655172
NF118Sr2b	ShellfishLab	504	0.146146953406615	12.467068954522	0.475369458128079
NF118Sr2b	ShellfishLab	505	0.159423522483806	12.0498578485313	0.408866995073892
NF118Sr2b	ShellfishLab	506	0.166778175511857	15.3562144758433	0.322660098522167
NF118Sr2b	ShellfishLab	507	0.111614457965849	12.2050974459892	0.399014778325123
NF118Sr2b	ShellfishLab	508	0.195984516386933	13.6420952029105	0.293103448275862
NF118Sr2b	ShellfishLab	509	0.126993984310705	10.3779038284768	0.389162561576355
NF118Sr2b	ShellfishLab	510	0.109338808658534	10.0848301790879	0.416256157635468
NF118Sr2b	ShellfishLab	511	0.169891850507902	13.9023683568748	0.310344827586207
NF118Sr2b	ShellfishLab	512	0.158294130320724	14.9031330483359	0.362068965517241
NF118Sr2b	ShellfishLab	513	0.205433653470755	15.3091203746362	0.332512315270936
NF118Sr2b	ShellfishLab	514	0.0916280810446415	13.6538396196098	0.421182266009852
NF118Sr2b	ShellfishLab	515	0.178078556394699	11.4883880737318	0.312807881773399
NF118Sr2b	ShellfishLab	516	0.162212866112054	11.1415831431753	0.359605911330049
NF118Sr2b	ShellfishLab	517	0.107663596546737	10.1507790117031	0.396551724137931
NF118Sr2b	ShellfishLab	518	0.165548434709026	12.1829254329912	0.169950738916256
NF118Sr2b	ShellfishLab	519	0.123148762332249	14.97524438866	0.273399014778325
NF118Sr2b	ShellfishLab	520	0.0877839244764391	10.6927287671448	0.539408866995074
NF118Sr2b	ShellfishLab	521	0.106583209203721	10.5732592927158	0.359605911330049
NF118Sr2b	ShellfishLab	522	0.10732275516356	9.1422610691916	0.539408866995074
NF118Sr2b	ShellfishLab	523	0.167524260524266	11.0209716228651	0.37192118226601
NF118Sr2b	ShellfishLab	524	0.0758488527796467	9.66543491673567	0.559113300492611
NF118Sr2b	ShellfishLab	525	0.163643598323202	15.344886989645	0.37192118226601
NF118Sr2b	ShellfishLab	526	0.12775947558448	9.66439959564238	0.354679802955665
NF118Sr2b	ShellfishLab	527	0.17351453206566	11.4078670850092	0.413793103448276
NF118Sr2b	ShellfishLab	528	0.111318590648084	11.8318339240404	0.374384236453202
NF118Sr2b	ShellfishLab	529	0.100274183435615	12.5130986251226	0.266009852216749
NF118Sr2b	ShellfishLab	530	0.11033179269462	11.7629027605883	0.295566502463054
NF118Sr2b	ShellfishLab	531	0.164282601787808	8.5313178524242	0.334975369458128
NF118Sr2b	ShellfishLab	532	0.178763563775691	10.1495162114971	0.352216748768473
NF118Sr2b	ShellfishLab	533	0.124260846177222	12.9845851705245	0.334975369458128
NF118Sr2b	ShellfishLab	534	0.11738198190219	6.53760798426353	0.280788177339901
NF118Sr2b	ShellfishLab	535	0.0962733695390929	12.9148459453423	0.357142857142857
NF118Sr2b	ShellfishLab	536	0.11634763231787	10.7895218951916	0.374384236453202
NF118Sr2b	ShellfishLab	537	0.136942271808843	16.0172735824006	0.312807881773399
NF118Sr2b	ShellfishLab	538	0.135716268705233	10.9267048805627	0.509852216748768
NF118Sr2b	ShellfishLab	539	0.18426580708425	13.1718749923535	0.359605911330049
NF118Sr2b	ShellfishLab	540	0.110344546189993	9.60071488986931	0.270935960591133
NF118Sr2b	ShellfishLab	541	0.127351587025308	12.8708342440034	0.399014778325123
NF118Sr2b	ShellfishLab	542	0.106575519003682	12.8329785263311	0.33743842364532
NF118Sr2b	ShellfishLab	543	0.163848529996819	12.9952930654731	0.45320197044335
NF118Sr2b	ShellfishLab	544	0.10972996384303	10.9331288557285	0.285714285714286
NF118Sr2b	ShellfishLab	545	0.127997934907093	11.4088806952027	0.280788177339901
NF118Sr2b	ShellfishLab	546	0.153193184768747	14.3919837630127	0.266009852216749
NF118Sr2b	ShellfishLab	547	0.133293508985294	14.2175858517703	0.330049261083744
NF118Sr2b	ShellfishLab	548	0.0854454783115773	10.4468977221015	0.403940886699507
NF118Sr2b	ShellfishLab	549	0.137554710693923	9.66795874466575	0.359605911330049
