tips	death_rate	i2	rohlf_stemminess	imbalance	gamma	fiala_stemminess	avtd	newick
73	0.415811070546364	0.0123686113040077	10.9015960017621	0.0125195618153365	2.478144789287958131339104168910864268465	0.273134552389269	62.2463076433792	(((((((ID0:0.119508,(((ID1:0.030937,ID2:0.030937):0.003612,(ID3:0.030487,(ID4:0.001054,ID5:0.001054):0.029432):0.004063):0.023418,ID6:0.057968):0.061541):0.012169,(ID7:0.127957,((ID8:0.007188,ID9:0.007188):0.075562,ID10:0.082751):0.045206):0.003721):0.038559,ID11:0.170237):0.039568,((ID12:0.050443,ID13:0.050443):0.093531,ID14:0.143974):0.065831):0.400407,((ID15:0.110929,(ID16:0.088188,(ID17:0.075852,ID18:0.075852):0.012336):0.022741):0.425394,((ID19:0.080316,ID20:0.080316):0.074522,((ID21:0.029013,ID22:0.029013):0.026305,ID23:0.055319):0.099519):0.381485):0.073888):0.388898,(((ID24:0.096730,ID25:0.096730):0.406070,(ID26:0.043725,ID27:0.043725):0.459076):0.241079,((ID28:0.186078,ID29:0.186078):0.149393,((ID30:0.179892,ID31:0.179892):0.040234,((ID32:0.068083,ID33:0.068083):0.109066,ID34:0.177149):0.042977):0.115345):0.408408):0.255230):0.000891,(((((ID35:0.015513,ID36:0.015513):0.049297,ID37:0.064810):0.778052,(((ID38:0.076573,ID39:0.076573):0.028755,(ID40:0.084097,ID41:0.084097):0.021230):0.286315,(ID42:0.138486,((ID43:0.115540,(ID44:0.099486,(((ID45:0.004417,ID46:0.004417):0.018262,ID47:0.022679):0.015649,ID48:0.038328):0.061158):0.016053):0.018672,ID49:0.134211):0.004274):0.253157):0.451220):0.038572,(((ID50:0.006080,ID51:0.006080):0.010471,ID52:0.016551):0.592147,(((ID53:0.240767,(ID54:0.038865,(ID55:0.029843,ID56:0.029843):0.009023):0.201902):0.169302,(ID57:0.277452,(ID58:0.058238,ID59:0.058238):0.219214):0.132618):0.022481,ID60:0.432550):0.176148):0.272736):0.091811,((((ID61:0.105715,ID62:0.105715):0.095182,(ID63:0.107735,ID64:0.107735):0.093163):0.111486,((ID65:0.092627,ID66:0.092627):0.031091,ID67:0.123718):0.188665):0.050868,(((ID68:0.062208,ID69:0.062208):0.095090,(ID70:0.018858,ID71:0.018858):0.138440):0.205647,ID72:0.362945):0.000306):0.609994):0.026755);
22	0.503421166223867	0.0387301587301587	1.24245449706	-0.0238095238095238	-0.348964195708764103239469378138441247692	0.308260111384041	17.2616434116785	(((ID0:0.892022,((ID1:0.034558,ID2:0.034558):0.719714,ID3:0.754272):0.137750):0.067638,(ID4:0.542274,(ID5:0.377159,(ID6:0.264967,ID7:0.264967):0.112193):0.165114):0.417386):0.040341,(((ID8:0.114360,ID9:0.114360):0.526798,((ID10:0.373093,ID11:0.373093):0.176810,(ID12:0.004882,ID13:0.004882):0.545020):0.091255):0.171582,(((((ID14:0.073372,ID15:0.073372):0.127924,ID16:0.201296):0.036209,ID17:0.237505):0.134071,(ID18:0.006117,ID19:0.006117):0.365459):0.011552,(ID20:0.060764,ID21:0.060764):0.322364):0.429613):0.187259);
47	0.162117130670303	0.0234949059676177	0.581945482424939	-0.0338164251207729	1.354296585481264279661095234449042177816	0.29372158260639	32.8586705245968	((((ID0:0.093353,ID1:0.093353):0.256269,((ID2:0.076299,(ID3:0.010294,ID4:0.010294):0.066005):0.133087,(ID5:0.138748,ID6:0.138748):0.070638):0.140236):0.592092,(((ID7:0.186947,(ID8:0.024432,ID9:0.024432):0.162515):0.013360,(ID10:0.074903,(ID11:0.023160,ID12:0.023160):0.051742):0.125405):0.716908,ID13:0.917216):0.024499):0.058286,((ID14:0.321368,((((ID15:0.054473,ID16:0.054473):0.088201,ID17:0.142673):0.109596,(ID18:0.144324,(ID19:0.037192,ID20:0.037192):0.107132):0.107945):0.006623,ID21:0.258892):0.062476):0.294408,(((ID22:0.232354,(ID23:0.204326,ID24:0.204326):0.028028):0.232649,((ID25:0.104653,(ID26:0.043428,(ID27:0.010531,ID28:0.010531):0.032897):0.061225):0.269604,((((((ID29:0.019604,ID30:0.019604):0.102505,ID31:0.122110):0.074365,ID32:0.196475):0.064948,(ID33:0.191898,(ID34:0.124816,(ID35:0.102881,((ID36:0.031963,ID37:0.031963):0.024811,ID38:0.056774):0.046107):0.021935):0.067082):0.069525):0.039496,(ID39:0.069979,ID40:0.069979):0.230940):0.023869,ID41:0.324788):0.049469):0.090746):0.087139,(((ID42:0.006078,ID43:0.006078):0.011005,ID44:0.017083):0.399744,(ID45:0.077172,ID46:0.077172):0.339656):0.135314):0.063634):0.384224);
23	0.253540250784952	0.0406101834673263	0.721006269822573	-0.00432900432900433	0.1195188188532927805041869782538949661778	0.240461651011558	17.6556946688249	((((ID0:0.222250,ID1:0.222250):0.460589,(ID2:0.067062,(ID3:0.038255,ID4:0.038255):0.028808):0.615777):0.249279,(((ID5:0.087618,ID6:0.087618):0.061238,ID7:0.148856):0.573299,(((ID8:0.240261,ID9:0.240261):0.021355,((ID10:0.136776,ID11:0.136776):0.114867,ID12:0.251644):0.009972):0.340624,ID13:0.602240):0.119915):0.209963):0.067882,((ID14:0.306567,ID15:0.306567):0.202216,(((ID16:0.104544,(ID17:0.074797,ID18:0.074797):0.029747):0.095573,(ID19:0.193549,(ID20:0.037986,ID21:0.037986):0.155563):0.006568):0.102983,ID22:0.303101):0.205682):0.491217);
31	0.394825341595335	0.0292288721539613	2.9298822332192	-0.0390804597701149	1.439002388100816246510169324320499079605	0.338291217458442	26.0856966685407	(((ID0:0.050840,ID1:0.050840):0.908413,(((ID2:0.019353,(ID3:0.012807,ID4:0.012807):0.006546):0.739617,(((ID5:0.021053,ID6:0.021053):0.018993,ID7:0.040046):0.170373,(ID8:0.208317,((ID9:0.021594,ID10:0.021594):0.007484,ID11:0.029078):0.179239):0.002101):0.548551):0.129416,(ID12:0.387366,ID13:0.387366):0.501019):0.070867):0.040747,((((ID14:0.051533,ID15:0.051533):0.712897,(ID16:0.084373,ID17:0.084373):0.680058):0.169242,(ID18:0.002529,ID19:0.002529):0.931143):0.052852,((ID20:0.403821,(ID21:0.345746,((ID22:0.042120,ID23:0.042120):0.094925,ID24:0.137045):0.208700):0.058075):0.316685,(((ID25:0.260436,ID26:0.260436):0.097638,(ID27:0.082409,(ID28:0.064842,ID29:0.064842):0.017567):0.275666):0.198106,ID30:0.556180):0.164326):0.266019):0.013475);
57	0.859731898994396	0.0155646183085207	2.67010934105988	0.0188311688311688	5.289198751380694528611273261574059862685	0.337092951613944	41.3556089127029	(((((((ID0:0.039571,(ID1:0.001541,ID2:0.001541):0.038030):0.127844,((ID3:0.040398,ID4:0.040398):0.097426,(ID5:0.067656,ID6:0.067656):0.070168):0.029591):0.080462,ID7:0.247877):0.033061,(ID8:0.092448,((ID9:0.002410,ID10:0.002410):0.065616,(ID11:0.014002,ID12:0.014002):0.054025):0.024422):0.188490):0.428019,((ID13:0.086769,ID14:0.086769):0.113590,(ID15:0.090174,ID16:0.090174):0.110185):0.508597):0.284397,((((((ID17:0.022160,ID18:0.022160):0.000925,ID19:0.023085):0.137709,ID20:0.160795):0.017752,((ID21:0.008066,ID22:0.008066):0.016502,ID23:0.024569):0.153978):0.046280,ID24:0.224827):0.120093,(ID25:0.209471,(((ID26:0.037477,(((ID27:0.002334,ID28:0.002334):0.016948,ID29:0.019282):0.004082,((ID30:0.007084,ID31:0.007084):0.006525,ID32:0.013609):0.009755):0.014113):0.033128,((ID33:0.010481,ID34:0.010481):0.031149,((ID35:0.010274,ID36:0.010274):0.030221,ID37:0.040496):0.001135):0.028974):0.116668,((ID38:0.047446,ID39:0.047446):0.044241,((ID40:0.009984,ID41:0.009984):0.033976,ID42:0.043960):0.047727):0.095586):0.022198):0.135449):0.648434):0.006646,(((((ID43:0.008866,ID44:0.008866):0.048040,ID45:0.056906):0.026252,(ID46:0.018545,(ID47:0.006087,(ID48:0.002163,ID49:0.002163):0.003924):0.012458):0.064613):0.048472,(ID50:0.037269,(ID51:0.017857,ID52:0.017857):0.019411):0.094361):0.026664,(ID53:0.027268,((ID54:0.018789,ID55:0.018789):0.006170,ID56:0.024960):0.002308):0.131026):0.841706);
80	0.175867368090485	0.0124897925907416	0.793711227440752	-0.0337552742616034	0.169378425422248110032122551923281283552	0.236017889406559	60.3237328623601	((((ID0:0.192148,ID1:0.192148):0.331598,ID2:0.523746):0.451020,(((ID3:0.062294,ID4:0.062294):0.078121,ID5:0.140415):0.147113,((((ID6:0.040864,ID7:0.040864):0.117863,((ID8:0.060780,ID9:0.060780):0.027113,(ID10:0.029666,ID11:0.029666):0.058226):0.070835):0.035099,(ID12:0.053893,ID13:0.053893):0.139933):0.072011,(ID14:0.075642,ID15:0.075642):0.190195):0.021690):0.687238):0.025234,(((ID16:0.090906,ID17:0.090906):0.651234,(((ID18:0.079696,(ID19:0.027153,ID20:0.027153):0.052543):0.356971,(ID21:0.353939,((((ID22:0.015118,ID23:0.015118):0.109303,(ID24:0.047453,ID25:0.047453):0.076968):0.182108,((((ID26:0.017040,ID27:0.017040):0.055448,ID28:0.072489):0.071478,(ID29:0.056859,ID30:0.056859):0.087108):0.052320,((ID31:0.096657,ID32:0.096657):0.066424,(ID33:0.088934,ID34:0.088934):0.074148):0.033206):0.110242):0.037798,((((ID35:0.020985,ID36:0.020985):0.084493,ID37:0.105478):0.035324,ID38:0.140802):0.052763,ID39:0.193565):0.150762):0.009612):0.082728):0.136107,ID40:0.572774):0.169366):0.144305,((ID41:0.466659,((ID42:0.447795,(ID43:0.333472,((((ID44:0.014405,ID45:0.014405):0.158323,(ID46:0.051247,ID47:0.051247):0.121480):0.078659,ID48:0.251386):0.052087,(ID49:0.279182,(ID50:0.062164,ID51:0.062164):0.217018):0.024292):0.029999):0.114323):0.004366,(((ID52:0.275512,((ID53:0.162202,((ID54:0.034427,(ID55:0.027354,ID56:0.027354):0.007073):0.087972,(ID57:0.042431,ID58:0.042431):0.079968):0.039803):0.043173,(ID59:0.168878,ID60:0.168878):0.036497):0.070137):0.000321,ID61:0.275833):0.108619,((((((ID62:0.028584,ID63:0.028584):0.007727,ID64:0.036311):0.033927,ID65:0.070238):0.186980,ID66:0.257218):0.088516,ID67:0.345734):0.011681,(((ID68:0.111327,ID69:0.111327):0.037517,ID70:0.148844):0.164148,ID71:0.312992):0.044423):0.027037):0.067710):0.014498):0.178056,((ID72:0.035773,ID73:0.035773):0.517245,((ID74:0.239737,((ID75:0.117083,(ID76:0.085092,ID77:0.085092):0.031991):0.081159,ID78:0.198242):0.041496):0.061509,ID79:0.301246):0.251772):0.091698):0.241730):0.113555);
35	0.735613235920007	0.0271279505158083	0.204633793589633	0.0392156862745098	-0.0649286918360558509366708691841902194136	0.221949854576775	25.4910206062706	(((((((ID0:0.238616,ID1:0.238616):0.000442,ID2:0.239059):0.108117,((ID3:0.219802,ID4:0.219802):0.103325,(ID5:0.027274,ID6:0.027274):0.295853):0.024049):0.151622,ID7:0.498798):0.055357,ID8:0.554155):0.071538,(((ID9:0.232045,ID10:0.232045):0.220367,(ID11:0.135547,((ID12:0.066786,ID13:0.066786):0.067336,ID14:0.134122):0.001425):0.316865):0.042778,((ID15:0.157457,(ID16:0.062614,ID17:0.062614):0.094843):0.050580,ID18:0.208038):0.287152):0.130503):0.374307,(((ID19:0.253359,((ID20:0.015101,ID21:0.015101):0.050459,(ID22:0.049091,ID23:0.049091):0.016469):0.187799):0.182098,ID24:0.435457):0.217650,(((((ID25:0.034895,ID26:0.034895):0.096230,(ID27:0.079643,(ID28:0.055579,ID29:0.055579):0.024064):0.051481):0.022088,ID30:0.153212):0.049225,ID31:0.202437):0.172547,(ID32:0.150355,(ID33:0.057854,ID34:0.057854):0.092502):0.224629):0.278123):0.346893);
74	0.857980044290288	0.0124010673869659	0.146701881567372	0.0117960426179604	5.748957388778192933613940092449958450926	0.364560521039016	53.1643102024407	((((((((ID0:0.003783,ID1:0.003783):0.046340,((ID2:0.008133,ID3:0.008133):0.022365,ID4:0.030499):0.019625):0.030628,ID5:0.080752):0.094841,((ID6:0.103595,ID7:0.103595):0.048489,ID8:0.152083):0.023509):0.089862,ID9:0.265454):0.024693,((ID10:0.021382,ID11:0.021382):0.012949,ID12:0.034331):0.255815):0.423417,((((ID13:0.031132,ID14:0.031132):0.123036,(ID15:0.047507,(ID16:0.006414,ID17:0.006414):0.041093):0.106660):0.094799,(((ID18:0.001343,ID19:0.001343):0.016256,(ID20:0.004685,ID21:0.004685):0.012914):0.113953,(((((ID22:0.014555,ID23:0.014555):0.015530,(ID24:0.008102,ID25:0.008102):0.021984):0.006831,((ID26:0.014839,ID27:0.014839):0.012988,ID28:0.027827):0.009089):0.009220,((ID29:0.009079,(ID30:0.003004,(ID31:0.001075,ID32:0.001075):0.001929):0.006075):0.015326,ID33:0.024405):0.021731):0.072840,ID34:0.118976):0.012576):0.117414):0.392867,ID35:0.641834):0.071730):0.286436,(((ID36:0.256601,(ID37:0.002996,ID38:0.002996):0.253605):0.286460,((((ID39:0.010110,(ID40:0.003669,ID41:0.003669):0.006441):0.064850,(ID42:0.067712,ID43:0.067712):0.007248):0.129132,((((ID44:0.001185,ID45:0.001185):0.020436,ID46:0.021621):0.077670,(ID47:0.088522,(ID48:0.003383,ID49:0.003383):0.085139):0.010769):0.101267,((ID50:0.014026,ID51:0.014026):0.026274,ID52:0.040299):0.160259):0.003534):0.326694,((ID53:0.012500,ID54:0.012500):0.324554,((ID55:0.096661,ID56:0.096661):0.143032,(((ID57:0.015003,ID58:0.015003):0.000670,ID59:0.015673):0.059059,(ID60:0.006597,ID61:0.006597):0.068135):0.164960):0.097362):0.193731):0.012275):0.037327,((((((ID62:0.020506,ID63:0.020506):0.081962,ID64:0.102468):0.011553,ID65:0.114021):0.099551,ID66:0.213572):0.024039,(ID67:0.010903,(ID68:0.010779,ID69:0.010779):0.000124):0.226708):0.061031,(((ID70:0.004387,ID71:0.004387):0.008866,ID72:0.013253):0.079525,ID73:0.092777):0.205865):0.281745):0.419612);
41	0.700342556022673	0.0234705252012944	1.08414528457669	0.0692307692307692	0.9182003020832464475772720021691545164398	0.307337567448363	33.0935852324761	(((((ID0:0.266615,(ID1:0.247896,ID2:0.247896):0.018719):0.080537,ID3:0.347152):0.542999,(((((ID4:0.057693,ID5:0.057693):0.325446,(ID6:0.357566,(ID7:0.035647,ID8:0.035647):0.321919):0.025572):0.215767,ID9:0.598905):0.076760,(ID10:0.617517,(ID11:0.001220,ID12:0.001220):0.616297):0.058149):0.135147,(ID13:0.482740,((ID14:0.014555,ID15:0.014555):0.316421,ID16:0.330976):0.151765):0.328072):0.079338):0.085060,((((((ID17:0.073727,ID18:0.073727):0.054184,(ID19:0.040553,ID20:0.040553):0.087358):0.089856,ID21:0.217767):0.103794,(ID22:0.003119,ID23:0.003119):0.318442):0.148740,((((ID24:0.038758,(ID25:0.014099,ID26:0.014099):0.024659):0.152135,(ID27:0.094483,(ID28:0.056982,ID29:0.056982):0.037500):0.096411):0.132706,(ID30:0.138071,ID31:0.138071):0.185528):0.108622,(ID32:0.031256,ID33:0.031256):0.400964):0.038081):0.275251,ID34:0.745553):0.229657):0.024790,((ID35:0.020402,ID36:0.020402):0.854654,((ID37:0.122603,(ID38:0.084398,ID39:0.084398):0.038205):0.008843,ID40:0.131446):0.743610):0.124944);
73	0.346721099883573	0.0120769624291478	0.217132910456479	-0.0348200312989045	1.426975113026200523441812438635582745285	0.311836027034508	53.7369029053665	(((((ID0:0.017254,ID1:0.017254):0.040210,ID2:0.057463):0.028212,(ID3:0.047942,(ID4:0.008766,ID5:0.008766):0.039176):0.037733):0.064238,(ID6:0.118720,((ID7:0.000424,ID8:0.000424):0.019361,ID9:0.019785):0.098935):0.031193):0.850087,((ID10:0.709361,((((ID11:0.109779,ID12:0.109779):0.088317,ID13:0.198096):0.335423,(((ID14:0.027878,ID15:0.027878):0.251649,ID16:0.279527):0.239419,((ID17:0.323718,((ID18:0.241685,(ID19:0.210153,ID20:0.210153):0.031532):0.006569,(ID21:0.003132,ID22:0.003132):0.245121):0.075464):0.161736,((ID23:0.042821,ID24:0.042821):0.263203,(ID25:0.298668,((((ID26:0.000416,ID27:0.000416):0.153030,ID28:0.153446):0.022873,ID29:0.176319):0.066397,(ID30:0.006087,ID31:0.006087):0.236629):0.055952):0.007356):0.179431):0.033491):0.014573):0.016521,((((ID32:0.100099,(ID33:0.033748,ID34:0.033748):0.066351):0.097977,(ID35:0.158160,ID36:0.158160):0.039916):0.232623,(ID37:0.014804,ID38:0.014804):0.415895):0.038614,(ID39:0.020605,((ID40:0.000082,ID41:0.000082):0.006537,ID42:0.006619):0.013986):0.448708):0.080727):0.159321):0.145282,((((ID43:0.204238,((ID44:0.048936,ID45:0.048936):0.000436,ID46:0.049372):0.154866):0.129803,((ID47:0.019812,ID48:0.019812):0.158143,ID49:0.177956):0.156085):0.203929,((ID50:0.040064,ID51:0.040064):0.465094,(ID52:0.489939,((ID53:0.188846,ID54:0.188846):0.201876,ID55:0.390723):0.099216):0.015218):0.032813):0.148761,((((ID56:0.190736,((ID57:0.028722,ID58:0.028722):0.099476,(ID59:0.042459,ID60:0.042459):0.085738):0.062538):0.077714,(((ID61:0.076628,ID62:0.076628):0.063177,(ID63:0.024048,ID64:0.024048):0.115758):0.061558,(ID65:0.169545,(ID66:0.112912,ID67:0.112912):0.056633):0.031819):0.067086):0.010125,((ID68:0.033551,ID69:0.033551):0.085539,(ID70:0.115672,ID71:0.115672):0.003417):0.159485):0.030585,ID72:0.309160):0.377572):0.167911):0.145357);
20	0.985880514418528	0.0501949317738791	0.213786324929072	0.0233918128654971	3.440292317189091619094954692434651425306	0.379902793273793	12.9125643804066	(((ID0:0.119380,((ID1:0.041590,ID2:0.041590):0.012820,(ID3:0.014117,ID4:0.014117):0.040293):0.064970):0.243503,((ID5:0.010125,ID6:0.010125):0.293521,(ID7:0.034657,(ID8:0.025761,ID9:0.025761):0.008896):0.268989):0.059237):0.637117,(((ID10:0.116801,(((ID11:0.006290,ID12:0.006290):0.002622,ID13:0.008913):0.005320,ID14:0.014233):0.102568):0.163255,ID15:0.280055):0.329653,(((ID16:0.025916,ID17:0.025916):0.014135,ID18:0.040051):0.194053,ID19:0.234105):0.375604):0.390292);
85	0.338943232181485	0.0100606369078063	0.409654945255397	-0.0120481927710843	2.373764766183697313040725209048471809579	0.280314786182091	60.871615227788	(((ID0:0.074246,ID1:0.074246):0.865803,((((ID2:0.227294,((ID3:0.065402,(ID4:0.004654,ID5:0.004654):0.060748):0.016744,(ID6:0.027836,ID7:0.027836):0.054310):0.145148):0.188978,((ID8:0.338393,(ID9:0.073445,(ID10:0.046436,ID11:0.046436):0.027009):0.264948):0.033092,((((ID12:0.024485,ID13:0.024485):0.198811,(ID14:0.061238,ID15:0.061238):0.162058):0.021990,(ID16:0.036123,ID17:0.036123):0.209164):0.025179,((((ID18:0.003098,ID19:0.003098):0.029332,(ID20:0.011569,ID21:0.011569):0.020861):0.072987,ID22:0.105416):0.013271,((((ID23:0.048956,ID24:0.048956):0.002993,ID25:0.051950):0.000378,ID26:0.052327):0.054720,(((ID27:0.066854,ID28:0.066854):0.002156,(ID29:0.045334,ID30:0.045334):0.023676):0.033553,(ID31:0.055125,ID32:0.055125):0.047438):0.004485):0.011640):0.151778):0.101020):0.044787):0.285863,(ID33:0.417520,((ID34:0.005625,ID35:0.005625):0.287774,(((ID36:0.111353,ID37:0.111353):0.106904,(ID38:0.033733,ID39:0.033733):0.184524):0.011109,(ID40:0.174139,((ID41:0.033216,ID42:0.033216):0.077217,((ID43:0.085068,ID44:0.085068):0.008011,ID45:0.093079):0.017354):0.063706):0.055227):0.064033):0.124121):0.284615):0.024537,(((ID46:0.088955,(ID47:0.054577,ID48:0.054577):0.034378):0.183763,ID49:0.272717):0.317040,((((ID50:0.013732,ID51:0.013732):0.259574,(ID52:0.216735,(ID53:0.213580,((ID54:0.023567,(ID55:0.023273,ID56:0.023273):0.000294):0.180579,(ID57:0.100318,(ID58:0.092477,ID59:0.092477):0.007841):0.103827):0.009434):0.003156):0.056570):0.044958,(((ID60:0.016034,ID61:0.016034):0.108995,ID62:0.125029):0.107929,ID63:0.232957):0.085306):0.073217,((ID64:0.007351,ID65:0.007351):0.122506,(ID66:0.015506,ID67:0.015506):0.114351):0.261623):0.198277):0.136915):0.213376):0.059951,((((((ID68:0.003621,ID69:0.003621):0.008616,ID70:0.012236):0.089644,ID71:0.101880):0.427706,((ID72:0.507969,(ID73:0.222509,ID74:0.222509):0.285460):0.000818,(ID75:0.480716,ID76:0.480716):0.028070):0.020800):0.053495,(ID77:0.094772,ID78:0.094772):0.488309):0.157369,(((ID79:0.046311,(ID80:0.043584,ID81:0.043584):0.002728):0.084731,(ID82:0.054031,ID83:0.054031):0.077012):0.160125,ID84:0.291168):0.449283):0.259549);
52	0.235907305469999	0.0184126723705929	1.3006585819515	0.08	1.832299446676045994035171507344888029748	0.281203207339363	33.0811522364706	((((((ID0:0.171642,(ID1:0.161365,ID2:0.161365):0.010278):0.172534,ID3:0.344176):0.109447,(ID4:0.010767,ID5:0.010767):0.442856):0.237237,((((((ID6:0.123690,ID7:0.123690):0.117074,((ID8:0.154320,ID9:0.154320):0.053850,(ID10:0.037556,ID11:0.037556):0.170614):0.032593):0.055917,(((ID12:0.057122,(ID13:0.009933,ID14:0.009933):0.047189):0.010050,ID15:0.067172):0.096182,ID16:0.163354):0.133327):0.025177,ID17:0.321858):0.027851,((((ID18:0.028247,ID19:0.028247):0.019062,ID20:0.047308):0.133070,(ID21:0.013367,ID22:0.013367):0.167011):0.122898,ID23:0.303276):0.046432):0.269604,(((ID24:0.131583,ID25:0.131583):0.132091,((((((ID26:0.006724,ID27:0.006724):0.032789,(ID28:0.037243,ID29:0.037243):0.002269):0.003540,(ID30:0.013197,ID31:0.013197):0.029856):0.120041,ID32:0.163094):0.038449,(ID33:0.117327,ID34:0.117327):0.084216):0.020587,(ID35:0.037835,(ID36:0.012976,(ID37:0.006511,ID38:0.006511):0.006464):0.024859):0.184295):0.041545):0.127496,(((ID39:0.001707,ID40:0.001707):0.059658,ID41:0.061365):0.022021,ID42:0.083386):0.307785):0.228142):0.071547):0.294318,(((ID43:0.189912,(ID44:0.022034,ID45:0.022034):0.167878):0.004978,((ID46:0.091598,ID47:0.091598):0.055525,ID48:0.147123):0.047767):0.234547,ID49:0.429437):0.555741):0.014822,(ID50:0.240488,ID51:0.240488):0.759512);
18	0.0261418115717709	0.0591830963154493	1.67942986246206	-0.00735294117647059	0.5442255954023509136708626741765932854482	0.295304133326773	13.203021547628	(((ID0:0.939050,((ID1:0.417394,ID2:0.417394):0.236897,(ID3:0.278807,ID4:0.278807):0.375484):0.284759):0.000224,(ID5:0.914837,(((ID6:0.075431,(ID7:0.025587,ID8:0.025587):0.049844):0.097695,((ID9:0.098414,(ID10:0.042571,ID11:0.042571):0.055843):0.063621,ID12:0.162035):0.011091):0.305472,(ID13:0.010845,ID14:0.010845):0.467753):0.436240):0.024437):0.060726,(ID15:0.929764,(ID16:0.010194,ID17:0.010194):0.919571):0.070236);
41	0.984218403605349	0.0264957842559653	0.397557884266796	-0.0371794871794872	7.085565787711049043872989740936119564658	0.445857500277478	26.7346097648229	(((ID0:0.011579,ID1:0.011579):0.007294,(ID2:0.018691,(ID3:0.004504,(ID4:0.000763,ID5:0.000763):0.003741):0.014187):0.000182):0.981127,(((((ID6:0.037762,ID7:0.037762):0.073950,(ID8:0.019459,(ID9:0.001775,ID10:0.001775):0.017684):0.092253):0.082022,((ID11:0.006767,(ID12:0.001610,ID13:0.001610):0.005156):0.062243,(((ID14:0.002377,ID15:0.002377):0.021306,ID16:0.023683):0.040300,ID17:0.063982):0.005027):0.124724):0.086753,(ID18:0.075907,(((ID19:0.000239,ID20:0.000239):0.010403,ID21:0.010642):0.023811,(ID22:0.008430,(ID23:0.003054,ID24:0.003054):0.005376):0.026023):0.041454):0.204580):0.627633,((((ID25:0.022243,(ID26:0.020399,ID27:0.020399):0.001844):0.151409,(ID28:0.125115,(ID29:0.008633,((ID30:0.003889,ID31:0.003889):0.000999,ID32:0.004888):0.003745):0.116483):0.048537):0.084828,(((ID33:0.002796,ID34:0.002796):0.002046,ID35:0.004842):0.001908,ID36:0.006750):0.251730):0.099734,(ID37:0.018080,(ID38:0.008456,(ID39:0.001509,ID40:0.001509):0.006947):0.009624):0.340134):0.549905):0.091881);
84	0.770479571885614	0.00995297511677047	0.111190422687425	-0.0267411107846018	3.566842072107105541087709975581309172318	0.290767067963281	46.273278715164	((ID0:0.135187,(ID1:0.089167,ID2:0.089167):0.046019):0.864813,(((((ID3:0.048084,ID4:0.048084):0.041377,(ID5:0.068459,ID6:0.068459):0.021003):0.200970,(((((((ID7:0.018736,ID8:0.018736):0.008778,ID9:0.027514):0.002689,ID10:0.030202):0.021615,ID11:0.051818):0.053263,ID12:0.105080):0.016394,((((ID13:0.029325,ID14:0.029325):0.016460,(ID15:0.012736,ID16:0.012736):0.033050):0.039394,ID17:0.085180):0.024129,((ID18:0.080207,(ID19:0.044822,ID20:0.044822):0.035386):0.018246,(ID21:0.069219,((ID22:0.025705,ID23:0.025705):0.005652,(ID24:0.012675,(ID25:0.008627,ID26:0.008627):0.004048):0.018682):0.037862):0.029235):0.010855):0.012166):0.062333,(((ID27:0.023968,(ID28:0.019660,ID29:0.019660):0.004308):0.118010,ID30:0.141978):0.002005,(ID31:0.092670,((ID32:0.042739,(ID33:0.010640,ID34:0.010640):0.032099):0.037414,ID35:0.080153):0.012517):0.051313):0.039825):0.106623):0.172556,((ID36:0.011134,(ID37:0.000446,ID38:0.000446):0.010688):0.235071,(((ID39:0.007762,ID40:0.007762):0.124522,((ID41:0.098484,(ID42:0.040579,ID43:0.040579):0.057905):0.002684,(ID44:0.035191,ID45:0.035191):0.065977):0.031116):0.036288,((ID46:0.001195,ID47:0.001195):0.166289,(ID48:0.019719,ID49:0.019719):0.147765):0.001088):0.077633):0.216783):0.284723,(((ID50:0.060600,(ID51:0.046208,ID52:0.046208):0.014393):0.246318,((ID53:0.027080,ID54:0.027080):0.036004,ID55:0.063084):0.243834):0.283602,((((ID56:0.084617,(ID57:0.012719,(ID58:0.002472,ID59:0.002472):0.010247):0.071899):0.010481,((ID60:0.041624,ID61:0.041624):0.015674,(ID62:0.004954,ID63:0.004954):0.052345):0.037800):0.159235,((((ID64:0.014117,ID65:0.014117):0.156864,(ID66:0.167246,ID67:0.167246):0.003734):0.039725,(ID68:0.207315,(((ID69:0.030992,ID70:0.030992):0.019541,ID71:0.050533):0.019343,(((ID72:0.000137,ID73:0.000137):0.006889,ID74:0.007026):0.011270,ID75:0.018297):0.051579):0.137440):0.003390):0.016636,(((ID76:0.005250,ID77:0.005250):0.171282,(ID78:0.083395,ID79:0.083395):0.093136):0.036411,(ID80:0.107802,ID81:0.107802):0.105140):0.014400):0.026993):0.033694,(ID82:0.076707,ID83:0.076707):0.211321):0.302492):0.157191):0.252290);
