primer	rooting	site	replicate	distance	post
F04R22	midroot	BelleairBlvd	862	0.346959649122807	1
F04R22	midroot	BelleairBlvd	863	0.337637543859649	1
F04R22	midroot	BelleairBlvd	864	0.337907719298246	1
F04R22	midroot	BelleairBlvd	865	0.354523157894737	1
F04R22	midroot	BelleairBlvd	866	0.35299052631579	1
F04R22	midroot	BelleairBlvd	867	0.366198070175439	1
F04R22	midroot	BelleairBlvd	868	0.360769824561404	1
F04R22	midroot	BelleairBlvd	869	0.333033333333333	1
F04R22	midroot	BelleairBlvd	87	0.352150350877193	1
F04R22	midroot	BelleairBlvd	870	0.357417719298246	1
F04R22	midroot	BelleairBlvd	871	0.361346140350877	1
F04R22	midroot	BelleairBlvd	872	0.352593333333333	1
F04R22	midroot	BelleairBlvd	873	0.348121754385965	1
F04R22	midroot	BelleairBlvd	874	0.362961929824561	1
F04R22	midroot	BelleairBlvd	875	0.364938771929825	1
F04R22	midroot	BelleairBlvd	876	0.326734912280702	1
F04R22	midroot	BelleairBlvd	877	0.334725263157895	1
F04R22	midroot	BelleairBlvd	878	0.324305614035088	1
F04R22	midroot	BelleairBlvd	879	0.361046140350877	1
F04R22	midroot	BelleairBlvd	88	0.365525614035088	1
F04R22	midroot	BelleairBlvd	880	0.340384035087719	1
F04R22	midroot	BelleairBlvd	881	0.346657192982456	1
F04R22	midroot	BelleairBlvd	882	0.355782631578947	1
F04R22	midroot	BelleairBlvd	883	0.330287543859649	1
F04R22	midroot	BelleairBlvd	884	0.341322280701754	1
F04R22	midroot	BelleairBlvd	885	0.348076666666667	1
F04R22	midroot	BelleairBlvd	886	0.316169824561403	1
F04R22	midroot	BelleairBlvd	887	0.318173333333333	1
F04R22	midroot	BelleairBlvd	888	0.337668947368421	1
F04R22	midroot	BelleairBlvd	889	0.333561578947368	1
F04R22	midroot	BelleairBlvd	89	0.35393298245614	1
F04R22	midroot	BelleairBlvd	890	0.318377894736842	1
F04R22	midroot	BelleairBlvd	891	0.359051403508772	1
F04R22	midroot	BelleairBlvd	892	0.358935964912281	1
F04R22	midroot	BelleairBlvd	893	0.317608421052632	1
F04R22	midroot	BelleairBlvd	894	0.342571052631579	1
F04R22	midroot	BelleairBlvd	895	0.362124035087719	1
F04R22	midroot	BelleairBlvd	896	0.366890175438597	1
F04R22	midroot	BelleairBlvd	897	0.339652631578947	1
F04R22	midroot	BelleairBlvd	898	0.335091929824561	1
F04R22	midroot	BelleairBlvd	899	0.360301052631579	1
F04R22	midroot	BelleairBlvd	9	0.306275964912281	1
F04R22	midroot	BelleairBlvd	90	0.347242807017544	1
F04R22	midroot	BelleairBlvd	900	0.361340175438596	1
F04R22	midroot	BelleairBlvd	901	0.347597543859649	1
F04R22	midroot	BelleairBlvd	902	0.357744912280702	1
F04R22	midroot	BelleairBlvd	903	0.345174035087719	1
F04R22	midroot	BelleairBlvd	904	0.31861298245614	1
F04R22	midroot	BelleairBlvd	905	0.332312631578947	1
F04R22	midroot	BelleairBlvd	906	0.345330350877193	1
F04R22	midroot	BelleairBlvd	907	0.361879824561403	1
F04R22	midroot	BelleairBlvd	908	0.368090526315789	1
F04R22	midroot	BelleairBlvd	909	0.350692456140351	1
F04R22	midroot	BelleairBlvd	91	0.343935087719298	1
F04R22	midroot	BelleairBlvd	910	0.340727368421053	1
F04R22	midroot	BelleairBlvd	911	0.331620877192982	1
F04R22	midroot	BelleairBlvd	912	0.328507894736842	1
F04R22	midroot	BelleairBlvd	913	0.341899298245614	1
F04R22	midroot	BelleairBlvd	914	0.329964210526316	1
F04R22	midroot	BelleairBlvd	915	0.310716842105263	1
F04R22	midroot	BelleairBlvd	916	0.356757894736842	1
F04R22	midroot	BelleairBlvd	917	0.391820175438596	1
F04R22	midroot	BelleairBlvd	918	0.324850526315789	1
F04R22	midroot	BelleairBlvd	919	0.316977368421053	1
F04R22	midroot	BelleairBlvd	92	0.326333157894737	1
F04R22	midroot	BelleairBlvd	920	0.363863333333333	1
F04R22	midroot	BelleairBlvd	921	0.35124701754386	1
F04R22	midroot	BelleairBlvd	922	0.313626842105263	1
F04R22	midroot	BelleairBlvd	923	0.341550877192982	1
F04R22	midroot	BelleairBlvd	924	0.333392456140351	1
F04R22	midroot	BelleairBlvd	925	0.338146842105263	1
F04R22	midroot	BelleairBlvd	926	0.334066315789474	1
F04R22	midroot	BelleairBlvd	927	0.358328070175439	1
F04R22	midroot	BelleairBlvd	928	0.364356666666667	1
F04R22	midroot	BelleairBlvd	929	0.32742	1
F04R22	midroot	BelleairBlvd	93	0.330479298245614	1
F04R22	midroot	BelleairBlvd	930	0.374849122807018	1
F04R22	midroot	BelleairBlvd	931	0.356320526315789	1
F04R22	midroot	BelleairBlvd	932	0.352333333333333	1
F04R22	midroot	BelleairBlvd	933	0.351516315789474	1
F04R22	midroot	BelleairBlvd	934	0.333733157894737	1
F04R22	midroot	BelleairBlvd	935	0.319647368421053	1
F04R22	midroot	BelleairBlvd	936	0.339019298245614	1
F04R22	midroot	BelleairBlvd	937	0.337323333333333	1
F04R22	midroot	BelleairBlvd	938	0.294172456140351	1
F04R22	midroot	BelleairBlvd	939	0.346495087719298	1
F04R22	midroot	BelleairBlvd	94	0.329419824561404	1
F04R22	midroot	BelleairBlvd	940	0.363071578947368	1
F04R22	midroot	BelleairBlvd	941	0.354416315789474	1
F04R22	midroot	BelleairBlvd	942	0.299375087719298	1
F04R22	midroot	BelleairBlvd	943	0.327702105263158	1
F04R22	midroot	BelleairBlvd	944	0.36740649122807	1
F04R22	midroot	BelleairBlvd	945	0.380374912280702	1
F04R22	midroot	BelleairBlvd	946	0.342698771929824	1
F04R22	midroot	BelleairBlvd	947	0.344843333333333	1
F04R22	midroot	BelleairBlvd	948	0.312446842105263	1
F04R22	midroot	BelleairBlvd	949	0.325040175438597	1
F04R22	midroot	BelleairBlvd	95	0.385966842105263	1
F04R22	midroot	BelleairBlvd	950	0.342229298245614	1
F04R22	midroot	BelleairBlvd	951	0.373611228070175	1
F04R22	midroot	BelleairBlvd	952	0.349049122807017	1
F04R22	midroot	BelleairBlvd	953	0.299028771929825	1
F04R22	midroot	BelleairBlvd	954	0.343556842105263	1
F04R22	midroot	BelleairBlvd	955	0.340688947368421	1
F04R22	midroot	BelleairBlvd	956	0.34592649122807	1
F04R22	midroot	BelleairBlvd	957	0.340751754385965	1
F04R22	midroot	BelleairBlvd	958	0.361776842105263	1
F04R22	midroot	BelleairBlvd	959	0.337227894736842	1
F04R22	midroot	BelleairBlvd	96	0.354622456140351	1
F04R22	midroot	BelleairBlvd	960	0.323252280701754	1
F04R22	midroot	BelleairBlvd	961	0.340924561403509	1
F04R22	midroot	BelleairBlvd	962	0.343275263157895	1
F04R22	midroot	BelleairBlvd	963	0.337245263157895	1
F04R22	midroot	BelleairBlvd	964	0.340799649122807	1
F04R22	midroot	BelleairBlvd	965	0.323830175438596	1
F04R22	midroot	BelleairBlvd	966	0.357896140350877	1
F04R22	midroot	BelleairBlvd	967	0.324788070175439	1
F04R22	midroot	BelleairBlvd	968	0.328472807017544	1
F04R22	midroot	BelleairBlvd	969	0.325665438596491	1
F04R22	midroot	BelleairBlvd	97	0.354083859649123	1
F04R22	midroot	BelleairBlvd	970	0.34829649122807	1
F04R22	midroot	BelleairBlvd	971	0.289652807017544	1
F04R22	midroot	BelleairBlvd	972	0.33470298245614	1
F04R22	midroot	BelleairBlvd	973	0.339900350877193	1
F04R22	midroot	BelleairBlvd	974	0.357308245614035	1
F04R22	midroot	BelleairBlvd	975	0.342691578947369	1
F04R22	midroot	BelleairBlvd	976	0.380059649122807	1
F04R22	midroot	BelleairBlvd	977	0.366707192982456	1
F04R22	midroot	BelleairBlvd	978	0.374931403508772	1
F04R22	midroot	BelleairBlvd	979	0.330487719298245	1
F04R22	midroot	BelleairBlvd	98	0.351302105263158	1
F04R22	midroot	BelleairBlvd	980	0.355209298245614	1
F04R22	midroot	BelleairBlvd	981	0.363596315789474	1
F04R22	midroot	BelleairBlvd	982	0.33869649122807	1
F04R22	midroot	BelleairBlvd	983	0.383591228070176	1
F04R22	midroot	BelleairBlvd	984	0.286378771929825	1
F04R22	midroot	BelleairBlvd	985	0.344559649122807	1
F04R22	midroot	BelleairBlvd	986	0.324090175438596	1
F04R22	midroot	BelleairBlvd	987	0.339004035087719	1
F04R22	midroot	BelleairBlvd	988	0.347984561403509	1
F04R22	midroot	BelleairBlvd	989	0.296460701754386	1
F04R22	midroot	BelleairBlvd	99	0.355625614035088	1
F04R22	midroot	BelleairBlvd	990	0.350330526315789	1
F04R22	midroot	BelleairBlvd	991	0.334068421052631	1
F04R22	midroot	BelleairBlvd	992	0.365840175438596	1
F04R22	midroot	BelleairBlvd	993	0.317444385964912	1
F04R22	midroot	BelleairBlvd	994	0.315290877192982	1
F04R22	midroot	BelleairBlvd	995	0.342787192982456	1
F04R22	midroot	BelleairBlvd	996	0.373412456140351	1
F04R22	midroot	BelleairBlvd	997	0.30057	1
F04R22	midroot	BelleairBlvd	998	0.315249122807018	1
F04R22	midroot	BelleairBlvd	999	0.360688070175439	1
F04R22	midroot	ShellfishLab	0	0.093629203539823	1
F04R22	midroot	ShellfishLab	1	0.255197787610619	1
F04R22	midroot	ShellfishLab	10	0.224926902654867	1
F04R22	midroot	ShellfishLab	100	0.234997699115044	1
F04R22	midroot	ShellfishLab	1000	0.25322610619469	1
F04R22	midroot	ShellfishLab	101	0.232782654867256	1
F04R22	midroot	ShellfishLab	102	0.230373185840708	1
F04R22	midroot	ShellfishLab	103	0.263852123893805	1
F04R22	midroot	ShellfishLab	104	0.246776371681416	1
F04R22	midroot	ShellfishLab	105	0.236339557522124	1
F04R22	midroot	ShellfishLab	106	0.254708230088496	1
F04R22	midroot	ShellfishLab	107	0.262320619469027	1
F04R22	midroot	ShellfishLab	108	0.256397699115044	1
F04R22	midroot	ShellfishLab	109	0.279852123893805	1
F04R22	midroot	ShellfishLab	11	0.26203389380531	1
F04R22	midroot	ShellfishLab	110	0.243740442477876	1
F04R22	midroot	ShellfishLab	111	0.242771150442478	1
F04R22	midroot	ShellfishLab	112	0.253371061946903	1
F04R22	midroot	ShellfishLab	113	0.243742123893805	1
F04R22	midroot	ShellfishLab	114	0.256596725663717	1
F04R22	midroot	ShellfishLab	115	0.245564247787611	1
F04R22	midroot	ShellfishLab	116	0.235369557522124	1
F04R22	midroot	ShellfishLab	117	0.24451814159292	1
F04R22	midroot	ShellfishLab	118	0.245933716814159	1
F04R22	midroot	ShellfishLab	119	0.25107017699115	1
F04R22	midroot	ShellfishLab	12	0.250061415929204	1
F04R22	midroot	ShellfishLab	120	0.241783805309734	1
F04R22	midroot	ShellfishLab	121	0.26125017699115	1
F04R22	midroot	ShellfishLab	122	0.255473716814159	1
F04R22	midroot	ShellfishLab	123	0.21053796460177	1
F04R22	midroot	ShellfishLab	124	0.255766991150442	1
F04R22	midroot	ShellfishLab	125	0.238146637168142	1
F04R22	midroot	ShellfishLab	126	0.254501946902655	1
F04R22	midroot	ShellfishLab	127	0.233396725663717	1
F04R22	midroot	ShellfishLab	128	0.253893628318584	1
F04R22	midroot	ShellfishLab	129	0.241232743362832	1
F04R22	midroot	ShellfishLab	13	0.240860707964602	1
F04R22	midroot	ShellfishLab	130	0.261843805309735	1
F04R22	midroot	ShellfishLab	131	0.24140814159292	1
F04R22	midroot	ShellfishLab	132	0.23629982300885	1
F04R22	midroot	ShellfishLab	133	0.231033185840708	1
F04R22	midroot	ShellfishLab	134	0.229179026548673	1
F04R22	midroot	ShellfishLab	135	0.232308053097345	1
F04R22	midroot	ShellfishLab	136	0.249883185840708	1
F04R22	midroot	ShellfishLab	137	0.237190707964602	1
F04R22	midroot	ShellfishLab	138	0.248908672566372	1
F04R22	midroot	ShellfishLab	139	0.259560265486726	1
F04R22	midroot	ShellfishLab	14	0.264331238938053	1
F04R22	midroot	ShellfishLab	140	0.267365309734513	1
F04R22	midroot	ShellfishLab	141	0.27093017699115	1
F04R22	midroot	ShellfishLab	142	0.244304778761062	1
F04R22	midroot	ShellfishLab	143	0.217065309734513	1
F04R22	midroot	ShellfishLab	144	0.253382743362832	1
F04R22	midroot	ShellfishLab	145	0.247328053097345	1
F04R22	midroot	ShellfishLab	146	0.233575044247787	1
F04R22	midroot	ShellfishLab	147	0.226580530973451	1
F04R22	midroot	ShellfishLab	148	0.240264247787611	1
F04R22	midroot	ShellfishLab	149	0.238001150442478	1
F04R22	midroot	ShellfishLab	15	0.232411327433628	1
F04R22	midroot	ShellfishLab	150	0.244839026548673	1
F04R22	midroot	ShellfishLab	151	0.250074690265487	1
F04R22	midroot	ShellfishLab	152	0.22581592920354	1
F04R22	midroot	ShellfishLab	153	0.246569203539823	1
F04R22	midroot	ShellfishLab	154	0.255663539823009	1
F04R22	midroot	ShellfishLab	155	0.248738053097345	1
F04R22	midroot	ShellfishLab	156	0.241968053097345	1
F04R22	midroot	ShellfishLab	157	0.218175398230089	1
F04R22	midroot	ShellfishLab	158	0.263970265486726	1
F04R22	midroot	ShellfishLab	159	0.244164690265487	1
F04R22	midroot	ShellfishLab	16	0.259555132743363	1
F04R22	midroot	ShellfishLab	160	0.23583407079646	1
F04R22	midroot	ShellfishLab	161	0.239980707964602	1
F04R22	midroot	ShellfishLab	162	0.224637079646018	1
F04R22	midroot	ShellfishLab	163	0.265040530973451	1
F04R22	midroot	ShellfishLab	164	0.235764867256637	1
F04R22	midroot	ShellfishLab	165	0.239939646017699	1
F04R22	midroot	ShellfishLab	166	0.255259557522124	1
F04R22	midroot	ShellfishLab	167	0.261230353982301	1
F04R22	midroot	ShellfishLab	168	0.247812654867257	1
F04R22	midroot	ShellfishLab	169	0.239265044247788	1
F04R22	midroot	ShellfishLab	17	0.249716637168142	1
F04R22	midroot	ShellfishLab	170	0.242412654867257	1
F04R22	midroot	ShellfishLab	171	0.250821946902655	1
F04R22	midroot	ShellfishLab	172	0.238168495575221	1
F04R22	midroot	ShellfishLab	173	0.252139911504425	1
F04R22	midroot	ShellfishLab	174	0.248819026548673	1
F04R22	midroot	ShellfishLab	175	0.247608938053097	1
F04R22	midroot	ShellfishLab	176	0.242881592920354	1
F04R22	midroot	ShellfishLab	177	0.246227168141593	1
F04R22	midroot	ShellfishLab	178	0.244370973451327	1
F04R22	midroot	ShellfishLab	179	0.226434867256637	1
F04R22	midroot	ShellfishLab	18	0.246734336283186	1
F04R22	midroot	ShellfishLab	180	0.234111769911504	1
F04R22	midroot	ShellfishLab	181	0.234885309734513	1
F04R22	midroot	ShellfishLab	182	0.242558407079646	1
F04R22	midroot	ShellfishLab	183	0.24482389380531	1
F04R22	midroot	ShellfishLab	184	0.26478017699115	1
F04R22	midroot	ShellfishLab	185	0.232569026548673	1
F04R22	midroot	ShellfishLab	186	0.249116991150442	1
F04R22	midroot	ShellfishLab	187	0.228856017699115	1
F04R22	midroot	ShellfishLab	188	0.241808053097345	1
F04R22	midroot	ShellfishLab	189	0.277281238938053	1
F04R22	midroot	ShellfishLab	19	0.257525840707965	1
F04R22	midroot	ShellfishLab	190	0.236804424778761	1
F04R22	midroot	ShellfishLab	191	0.241535575221239	1
F04R22	midroot	ShellfishLab	192	0.260551415929203	1
F04R22	midroot	ShellfishLab	193	0.263808407079646	1
F04R22	midroot	ShellfishLab	194	0.264307345132743	1
F04R22	midroot	ShellfishLab	195	0.26295592920354	1
F04R22	midroot	ShellfishLab	196	0.233868584070796	1
F04R22	midroot	ShellfishLab	197	0.228669203539823	1
F04R22	midroot	ShellfishLab	198	0.237854336283186	1
F04R22	midroot	ShellfishLab	199	0.264939203539823	1
F04R22	midroot	ShellfishLab	2	0.251199469026549	1
F04R22	midroot	ShellfishLab	20	0.233450707964602	1
F04R22	midroot	ShellfishLab	200	0.241951415929204	1
F04R22	midroot	ShellfishLab	201	0.267034955752212	1
F04R22	midroot	ShellfishLab	202	0.221621327433628	1
F04R22	midroot	ShellfishLab	203	0.268173982300885	1
F04R22	midroot	ShellfishLab	204	0.226106283185841	1
F04R22	midroot	ShellfishLab	205	0.254310796460177	1
F04R22	midroot	ShellfishLab	206	0.246125221238938	1
F04R22	midroot	ShellfishLab	207	0.237192831858407	1
F04R22	midroot	ShellfishLab	208	0.268933716814159	1
F04R22	midroot	ShellfishLab	209	0.252041769911504	1
F04R22	midroot	ShellfishLab	21	0.254363628318584	1
F04R22	midroot	ShellfishLab	210	0.261252654867257	1
F04R22	midroot	ShellfishLab	211	0.252045132743363	1
F04R22	midroot	ShellfishLab	212	0.240326725663717	1
F04R22	midroot	ShellfishLab	213	0.249479734513274	1
F04R22	midroot	ShellfishLab	214	0.233445840707965	1
F04R22	midroot	ShellfishLab	215	0.239095752212389	1
F04R22	midroot	ShellfishLab	216	0.263823362831858	1
F04R22	midroot	ShellfishLab	217	0.246660884955752	1
F04R22	midroot	ShellfishLab	218	0.266337787610619	1
F04R22	midroot	ShellfishLab	219	0.234000088495575	1
F04R22	midroot	ShellfishLab	22	0.236289646017699	1
F04R22	midroot	ShellfishLab	220	0.235781504424779	1
F04R22	midroot	ShellfishLab	221	0.238571681415929	1
F04R22	midroot	ShellfishLab	222	0.241800265486726	1
F04R22	midroot	ShellfishLab	223	0.258034159292035	1
F04R22	midroot	ShellfishLab	224	0.246347168141593	1
F04R22	midroot	ShellfishLab	225	0.274036814159292	1
F04R22	midroot	ShellfishLab	226	0.236083539823009	1
F04R22	midroot	ShellfishLab	227	0.230002654867257	1
F04R22	midroot	ShellfishLab	228	0.228149203539823	1
F04R22	midroot	ShellfishLab	229	0.252479115044248	1
F04R22	midroot	ShellfishLab	23	0.251386283185841	1
F04R22	midroot	ShellfishLab	230	0.250456725663717	1
F04R22	midroot	ShellfishLab	231	0.238399646017699	1
F04R22	midroot	ShellfishLab	232	0.259433539823009	1
F04R22	midroot	ShellfishLab	233	0.247092389380531	1
F04R22	midroot	ShellfishLab	234	0.255362477876106	1
F04R22	midroot	ShellfishLab	235	0.245487345132743	1
F04R22	midroot	ShellfishLab	236	0.256092566371681	1
F04R22	midroot	ShellfishLab	237	0.253508761061947	1
F04R22	midroot	ShellfishLab	238	0.268104778761062	1
F04R22	midroot	ShellfishLab	239	0.231474778761062	1
F04R22	midroot	ShellfishLab	24	0.246535663716814	1
F04R22	midroot	ShellfishLab	240	0.244250796460177	1
F04R22	midroot	ShellfishLab	241	0.250865132743363	1
F04R22	midroot	ShellfishLab	242	0.269469734513274	1
F04R22	midroot	ShellfishLab	243	0.263036283185841	1
F04R22	midroot	ShellfishLab	244	0.269495309734513	1
F04R22	midroot	ShellfishLab	245	0.268079646017699	1
F04R22	midroot	ShellfishLab	246	0.244744247787611	1
F04R22	midroot	ShellfishLab	247	0.240011150442478	1
F04R22	midroot	ShellfishLab	248	0.260934513274336	1
F04R22	midroot	ShellfishLab	249	0.255859292035398	1
F04R22	midroot	ShellfishLab	25	0.240487433628319	1
F04R22	midroot	ShellfishLab	250	0.232460619469026	1
F04R22	midroot	ShellfishLab	251	0.229108318584071	1
F04R22	midroot	ShellfishLab	252	0.242582743362832	1
F04R22	midroot	ShellfishLab	253	0.24444185840708	1
F04R22	midroot	ShellfishLab	254	0.252009911504425	1
F04R22	midroot	ShellfishLab	255	0.249433451327434	1
F04R22	midroot	ShellfishLab	256	0.231678584070796	1
F04R22	midroot	ShellfishLab	257	0.263289292035398	1
F04R22	midroot	ShellfishLab	258	0.238258495575221	1
F04R22	midroot	ShellfishLab	259	0.259866548672566	1
F04R22	midroot	ShellfishLab	26	0.267546902654867	1
F04R22	midroot	ShellfishLab	260	0.250858938053097	1
F04R22	midroot	ShellfishLab	261	0.246484778761062	1
F04R22	midroot	ShellfishLab	262	0.244012566371681	1
F04R22	midroot	ShellfishLab	263	0.221597522123894	1
F04R22	midroot	ShellfishLab	264	0.242032477876106	1
F04R22	midroot	ShellfishLab	265	0.252579734513274	1
F04R22	midroot	ShellfishLab	266	0.235543805309735	1
F04R22	midroot	ShellfishLab	267	0.24197	1
F04R22	midroot	ShellfishLab	268	0.232244513274336	1
F04R22	midroot	ShellfishLab	269	0.28153407079646	1
F04R22	midroot	ShellfishLab	27	0.250901238938053	1
F04R22	midroot	ShellfishLab	270	0.229248230088496	1
F04R22	midroot	ShellfishLab	271	0.246335840707965	1
F04R22	midroot	ShellfishLab	272	0.233859292035398	1
F04R22	midroot	ShellfishLab	273	0.24917389380531	1
F04R22	midroot	ShellfishLab	274	0.251143539823009	1
F04R22	midroot	ShellfishLab	275	0.243013274336283	1
F04R22	midroot	ShellfishLab	276	0.253668230088496	1
F04R22	midroot	ShellfishLab	277	0.250154159292035	1
F04R22	midroot	ShellfishLab	278	0.244197079646018	1
F04R22	midroot	ShellfishLab	279	0.232907699115044	1
F04R22	midroot	ShellfishLab	28	0.239742300884956	1
F04R22	midroot	ShellfishLab	280	0.240464247787611	1
F04R22	midroot	ShellfishLab	281	0.23924	1
F04R22	midroot	ShellfishLab	282	0.269345575221239	1
F04R22	midroot	ShellfishLab	283	0.238147610619469	1
F04R22	midroot	ShellfishLab	284	0.251393539823009	1
F04R22	midroot	ShellfishLab	285	0.25056982300885	1
F04R22	midroot	ShellfishLab	286	0.243935663716814	1
F04R22	midroot	ShellfishLab	287	0.250156371681416	1
F04R22	midroot	ShellfishLab	288	0.236901150442478	1
F04R22	midroot	ShellfishLab	289	0.259754159292035	1
F04R22	midroot	ShellfishLab	29	0.254417345132743	1
F04R22	midroot	ShellfishLab	290	0.245905132743363	1
F04R22	midroot	ShellfishLab	291	0.239778938053097	1
F04R22	midroot	ShellfishLab	292	0.236276991150442	1
F04R22	midroot	ShellfishLab	293	0.237921415929204	1
F04R22	midroot	ShellfishLab	294	0.261597433628318	1
F04R22	midroot	ShellfishLab	295	0.249184601769911	1
F04R22	midroot	ShellfishLab	296	0.246169469026549	1
F04R22	midroot	ShellfishLab	297	0.252550530973451	1
F04R22	midroot	ShellfishLab	298	0.237443362831858	1
F04R22	midroot	ShellfishLab	299	0.228035840707965	1
F04R22	midroot	ShellfishLab	3	0.248083805309735	1
F04R22	midroot	ShellfishLab	30	0.244863008849557	1
F04R22	midroot	ShellfishLab	300	0.250490530973451	1
F04R22	midroot	ShellfishLab	301	0.251320265486726	1
F04R22	midroot	ShellfishLab	302	0.246394336283186	1
F04R22	midroot	ShellfishLab	303	0.228647079646018	1
F04R22	midroot	ShellfishLab	304	0.238858318584071	1
F04R22	midroot	ShellfishLab	305	0.262090353982301	1
F04R22	midroot	ShellfishLab	306	0.275664247787611	1
F04R22	midroot	ShellfishLab	307	0.222627699115044	1
F04R22	midroot	ShellfishLab	308	0.247532477876106	1
F04R22	midroot	ShellfishLab	309	0.249238938053097	1
F04R22	midroot	ShellfishLab	31	0.232272920353982	1
F04R22	midroot	ShellfishLab	310	0.249059734513274	1
F04R22	midroot	ShellfishLab	311	0.213874955752212	1
F04R22	midroot	ShellfishLab	312	0.251112123893805	1
F04R22	midroot	ShellfishLab	313	0.248898938053097	1
F04R22	midroot	ShellfishLab	314	0.266716283185841	1
F04R22	midroot	ShellfishLab	315	0.22745610619469	1
F04R22	midroot	ShellfishLab	316	0.245510353982301	1
F04R22	midroot	ShellfishLab	317	0.248894247787611	1
F04R22	midroot	ShellfishLab	318	0.242559115044248	1
F04R22	midroot	ShellfishLab	319	0.272543539823009	1
F04R22	midroot	ShellfishLab	32	0.256602743362832	1
F04R22	midroot	ShellfishLab	320	0.251850884955752	1
F04R22	midroot	ShellfishLab	321	0.24215982300885	1
F04R22	midroot	ShellfishLab	322	0.236485663716814	1
F04R22	midroot	ShellfishLab	323	0.245379203539823	1
F04R22	midroot	ShellfishLab	324	0.226310619469026	1
F04R22	midroot	ShellfishLab	325	0.218299734513274	1
F04R22	midroot	ShellfishLab	326	0.24440610619469	1
F04R22	midroot	ShellfishLab	327	0.260102300884956	1
F04R22	midroot	ShellfishLab	328	0.266977256637168	1
F04R22	midroot	ShellfishLab	329	0.217519734513274	1
F04R22	midroot	ShellfishLab	33	0.254979646017699	1
F04R22	midroot	ShellfishLab	330	0.260301946902655	1
F04R22	midroot	ShellfishLab	331	0.251036814159292	1
F04R22	midroot	ShellfishLab	332	0.259757610619469	1
F04R22	midroot	ShellfishLab	333	0.248905663716814	1
F04R22	midroot	ShellfishLab	334	0.243548318584071	1
F04R22	midroot	ShellfishLab	335	0.25498185840708	1
F04R22	midroot	ShellfishLab	336	0.243116283185841	1
F04R22	midroot	ShellfishLab	337	0.25468407079646	1
F04R22	midroot	ShellfishLab	338	0.27027407079646	1
F04R22	midroot	ShellfishLab	339	0.267664955752212	1
F04R22	midroot	ShellfishLab	34	0.253543097345133	1
F04R22	midroot	ShellfishLab	340	0.26082796460177	1
F04R22	midroot	ShellfishLab	341	0.291334247787611	1
F04R22	midroot	ShellfishLab	342	0.250070353982301	1
F04R22	midroot	ShellfishLab	343	0.242781769911504	1
F04R22	midroot	ShellfishLab	344	0.239583805309734	1
F04R22	midroot	ShellfishLab	345	0.250286460176991	1
F04R22	midroot	ShellfishLab	346	0.24099407079646	1
F04R22	midroot	ShellfishLab	347	0.25279814159292	1
F04R22	midroot	ShellfishLab	348	0.236271061946903	1
F04R22	midroot	ShellfishLab	349	0.273002477876106	1
F04R22	midroot	ShellfishLab	35	0.223361061946903	1
F04R22	midroot	ShellfishLab	350	0.260009469026549	1
F04R22	midroot	ShellfishLab	351	0.234999734513274	1
F04R22	midroot	ShellfishLab	352	0.234893451327434	1
F04R22	midroot	ShellfishLab	353	0.241962123893805	1
F04R22	midroot	ShellfishLab	354	0.237367433628318	1
F04R22	midroot	ShellfishLab	355	0.247075132743363	1
F04R22	midroot	ShellfishLab	356	0.229927610619469	1
F04R22	midroot	ShellfishLab	357	0.253128318584071	1
F04R22	midroot	ShellfishLab	358	0.263521327433628	1
F04R22	midroot	ShellfishLab	359	0.251266814159292	1
F04R22	midroot	ShellfishLab	36	0.253223097345133	1
F04R22	midroot	ShellfishLab	360	0.245826548672566	1
F04R22	midroot	ShellfishLab	361	0.249337168141593	1
F04R22	midroot	ShellfishLab	362	0.256634513274336	1
F04R22	midroot	ShellfishLab	363	0.243439026548673	1
F04R22	midroot	ShellfishLab	364	0.248059646017699	1
F04R22	midroot	ShellfishLab	365	0.233793628318584	1
F04R22	midroot	ShellfishLab	366	0.280065663716814	1
F04R22	midroot	ShellfishLab	367	0.264923982300885	1
F04R22	midroot	ShellfishLab	368	0.272044159292036	1
F04R22	midroot	ShellfishLab	369	0.228937168141593	1
F04R22	midroot	ShellfishLab	37	0.230880707964602	1
F04R22	midroot	ShellfishLab	370	0.238268584070796	1
F04R22	midroot	ShellfishLab	371	0.245374247787611	1
F04R22	midroot	ShellfishLab	372	0.293556371681416	1
F04R22	midroot	ShellfishLab	373	0.251022300884956	1
F04R22	midroot	ShellfishLab	374	0.259134690265487	1
F04R22	midroot	ShellfishLab	375	0.224105044247788	1
F04R22	midroot	ShellfishLab	376	0.25158017699115	1
F04R22	midroot	ShellfishLab	377	0.248368761061947	1
F04R22	midroot	ShellfishLab	378	0.253947876106195	1
F04R22	midroot	ShellfishLab	379	0.251576902654867	1
F04R22	midroot	ShellfishLab	38	0.232483097345133	1
F04R22	midroot	ShellfishLab	380	0.252170530973451	1
F04R22	midroot	ShellfishLab	381	0.266469203539823	1
F04R22	midroot	ShellfishLab	382	0.240923097345133	1
F04R22	midroot	ShellfishLab	383	0.230935575221239	1
F04R22	midroot	ShellfishLab	384	0.229135575221239	1
F04R22	midroot	ShellfishLab	385	0.245800530973451	1
F04R22	midroot	ShellfishLab	386	0.235621238938053	1
F04R22	midroot	ShellfishLab	387	0.251517699115044	1
F04R22	midroot	ShellfishLab	388	0.257080088495575	1
F04R22	midroot	ShellfishLab	389	0.232750796460177	1
F04R22	midroot	ShellfishLab	39	0.243459734513274	1
