
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/419.lst	0.148354336283186
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/42.lst	0.157338318584071
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/420.lst	0.136368584070796
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/421.lst	0.152463451327434
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/422.lst	0.148137787610619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/423.lst	0.153939380530974
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/424.lst	0.145393982300885
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/425.lst	0.137690619469027
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/426.lst	0.148139115044248
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/427.lst	0.142682743362832
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/428.lst	0.136852743362832
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/429.lst	0.149954601769911
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/43.lst	0.132436637168142
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/430.lst	0.160871769911504
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/431.lst	0.142832212389381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/432.lst	0.150436548672566
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/433.lst	0.168460973451327
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/434.lst	0.143528495575221
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/435.lst	0.129171238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/436.lst	0.137199026548673
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/437.lst	0.138067433628319
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/438.lst	0.136469646017699
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/439.lst	0.169559469026549
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/44.lst	0.139513362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/440.lst	0.154629026548673
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/441.lst	0.145977699115044
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/442.lst	0.15750185840708
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/443.lst	0.150300707964602
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/444.lst	0.14107389380531
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/445.lst	0.150881150442478
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/446.lst	0.17532017699115
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/447.lst	0.146078318584071
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/448.lst	0.159557168141593
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/449.lst	0.143433362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/45.lst	0.156476725663717
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/450.lst	0.156492920353982
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/451.lst	0.130285663716814
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/452.lst	0.136179203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/453.lst	0.136362212389381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/454.lst	0.157876637168142
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/455.lst	0.149227787610619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/456.lst	0.140510884955752
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/457.lst	0.156966548672566
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/458.lst	0.146228407079646
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/459.lst	0.156463805309734
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/46.lst	0.136444955752212
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/460.lst	0.140601238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/461.lst	0.150391592920354
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/462.lst	0.165815575221239
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/463.lst	0.160850442477876
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/464.lst	0.146097522123894
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/465.lst	0.159389115044248
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/466.lst	0.158641946902655
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/467.lst	0.144772831858407
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/468.lst	0.148822477876106
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/469.lst	0.162918584070796
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/47.lst	0.150464955752212
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/470.lst	0.154386548672566
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/471.lst	0.145887079646018
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/472.lst	0.147467610619469
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/473.lst	0.161441681415929
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/474.lst	0.151695132743363
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/475.lst	0.155233274336283
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/476.lst	0.157466460176991
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/477.lst	0.143682566371681
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/478.lst	0.141683362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/479.lst	0.138557345132743
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/48.lst	0.143407168141593
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/480.lst	0.151516902654867
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/481.lst	0.148830707964602
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/482.lst	0.135752654867257
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/483.lst	0.145350973451327
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/484.lst	0.138556194690265
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/485.lst	0.18067982300885
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/486.lst	0.13288017699115
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/487.lst	0.16263796460177
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/488.lst	0.162574955752212
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/489.lst	0.13803407079646
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/49.lst	0.129434601769912
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/490.lst	0.153790973451327
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/491.lst	0.153377433628319
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/492.lst	0.151882566371681
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/493.lst	0.132665132743363
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/494.lst	0.135694778761062
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/495.lst	0.144413362831858
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/496.lst	0.156114247787611
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/497.lst	0.150616814159292
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/498.lst	0.156966194690266
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/499.lst	0.147324690265487
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/5.lst	0.15652203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/50.lst	0.153689823008849
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/500.lst	0.143796902654867
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/501.lst	0.161931327433628
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/502.lst	0.140459026548673
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/503.lst	0.142794690265487
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/504.lst	0.16842389380531
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/505.lst	0.139871946902655
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/506.lst	0.142526902654867
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/507.lst	0.141997787610619
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/508.lst	0.156976548672566
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/509.lst	0.165739115044248
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/51.lst	0.141442389380531
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/510.lst	0.164617876106195
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/511.lst	0.165143539823009
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/512.lst	0.159798849557522
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/513.lst	0.150070530973451
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/514.lst	0.146214955752212
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/515.lst	0.163247610619469
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/516.lst	0.13796203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/517.lst	0.162028849557522
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/518.lst	0.15137017699115
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/519.lst	0.151561238938053
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/52.lst	0.161792212389381
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/520.lst	0.151793097345133
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/521.lst	0.151071504424779
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/522.lst	0.152939203539823
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/523.lst	0.14933982300885
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/524.lst	0.143155486725664
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/525.lst	0.159823805309735
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/526.lst	0.144059026548673
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/527.lst	0.149343982300885
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/528.lst	0.134431061946903
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/529.lst	0.156603008849557
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/53.lst	0.177918672566372
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/530.lst	0.146930619469027
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/531.lst	0.149661150442478
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/532.lst	0.141768849557522
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/533.lst	0.160595752212389
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/534.lst	0.148494247787611
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/535.lst	0.160111327433628
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/536.lst	0.148378318584071
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/537.lst	0.166481769911504
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/538.lst	0.151627433628319
TREE	MRCAS	INFILE	LEAF<->MRCA
../data/bik/trees/F04R22-midroot.db	../output/mrcas/F04R22/ShellfishLab.lst	../output/jackknife/F04R22/ShellfishLab/539.lst	0.142683628318584
TREE	MRCAS	INFILE	LEAF<->MRCA
